dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
80;49;2021-01-19;41;0;241;0
80;49;2021-01-20;37;0;278;0
80;49;2021-01-21;60;0;338;0
80;49;2021-01-22;44;0;382;0
80;49;2021-01-23;20;0;402;0
80;49;2021-01-24;29;0;431;0
80;49;2021-01-25;88;0;519;0
80;49;2021-01-26;96;0;615;0
80;49;2021-01-27;53;3;668;3
80;49;2021-01-28;24;11;692;14
80;49;2021-01-29;36;22;728;36
80;49;2021-01-30;1;0;729;36
80;49;2021-02-01;5;20;734;56
80;49;2021-02-02;1;13;735;69
80;49;2021-02-03;7;23;742;92
80;49;2021-02-04;9;22;751;114
80;49;2021-02-05;5;18;756;132
80;49;2021-02-06;4;7;760;139
80;49;2021-02-08;13;21;773;160
80;49;2021-02-09;29;17;802;177
80;49;2021-02-10;28;22;830;199
80;49;2021-02-11;54;15;884;214
80;49;2021-02-12;114;24;998;238
80;49;2021-02-13;20;21;1018;259
80;49;2021-02-14;9;21;1027;280
80;49;2021-02-15;70;65;1097;345
80;49;2021-02-16;106;91;1203;436
80;49;2021-02-17;63;59;1266;495
80;49;2021-02-18;62;62;1328;557
80;49;2021-02-19;30;34;1358;591
80;49;2021-02-20;3;7;1361;598
80;49;2021-02-21;1;0;1362;598
80;49;2021-02-22;1;20;1363;618
80;49;2021-02-23;37;14;1400;632
80;49;2021-02-24;27;26;1427;658
80;49;2021-02-25;28;18;1455;676
80;49;2021-02-26;52;27;1507;703
80;49;2021-02-27;18;3;1525;706
80;49;2021-02-28;0;2;1525;708
80;49;2021-03-01;17;10;1542;718
80;49;2021-03-02;36;3;1578;721
80;49;2021-03-03;28;5;1606;726
80;49;2021-03-04;46;2;1652;728
80;49;2021-03-05;97;4;1749;732
80;49;2021-03-06;71;16;1820;748
80;49;2021-03-07;52;6;1872;754
80;49;2021-03-08;55;28;1927;782
80;49;2021-03-09;92;49;2019;831
80;49;2021-03-10;61;15;2080;846
80;49;2021-03-11;99;15;2179;861
80;49;2021-03-12;176;5;2355;866
80;59;2021-01-06;13;0;13;0
80;59;2021-01-07;96;0;109;0
80;59;2021-01-08;126;0;235;0
80;59;2021-01-09;47;0;282;0
80;59;2021-01-10;8;0;290;0
80;59;2021-01-11;114;0;404;0
80;59;2021-01-12;139;0;543;0
80;59;2021-01-13;197;0;740;0
80;59;2021-01-14;181;0;921;0
80;59;2021-01-15;130;0;1051;0
80;59;2021-01-16;27;0;1078;0
80;59;2021-01-17;26;0;1104;0
80;59;2021-01-18;157;0;1261;0
80;59;2021-01-19;199;0;1460;0
80;59;2021-01-20;182;0;1642;0
80;59;2021-01-21;147;0;1789;0
80;59;2021-01-22;142;0;1931;0
80;59;2021-01-23;38;0;1969;0
80;59;2021-01-24;55;0;2024;0
80;59;2021-01-25;154;0;2178;0
80;59;2021-01-26;184;1;2362;1
80;59;2021-01-27;111;14;2473;15
80;59;2021-01-28;42;86;2515;101
80;59;2021-01-29;56;121;2571;222
80;59;2021-01-30;2;31;2573;253
80;59;2021-02-01;7;114;2580;367
80;59;2021-02-02;4;148;2584;515
80;59;2021-02-03;2;144;2586;659
80;59;2021-02-04;4;134;2590;793
80;59;2021-02-05;5;86;2595;879
80;59;2021-02-06;2;19;2597;898
80;59;2021-02-08;18;76;2615;974
80;59;2021-02-09;16;81;2631;1055
80;59;2021-02-10;19;89;2650;1144
80;59;2021-02-11;29;67;2679;1211
80;59;2021-02-12;25;119;2704;1330
80;59;2021-02-13;15;27;2719;1357
80;59;2021-02-14;11;55;2730;1412
80;59;2021-02-15;44;151;2774;1563
80;59;2021-02-16;68;241;2842;1804
80;59;2021-02-17;39;159;2881;1963
80;59;2021-02-18;68;127;2949;2090
80;59;2021-02-19;32;84;2981;2174
80;59;2021-02-20;2;36;2983;2210
80;59;2021-02-21;9;6;2992;2216
80;59;2021-02-22;6;59;2998;2275
80;59;2021-02-23;35;66;3033;2341
80;59;2021-02-24;63;78;3096;2419
80;59;2021-02-25;148;39;3244;2458
80;59;2021-02-26;264;34;3508;2492
80;59;2021-02-27;138;6;3646;2498
80;59;2021-02-28;7;6;3653;2504
80;59;2021-03-01;65;7;3718;2511
80;59;2021-03-02;137;6;3855;2517
80;59;2021-03-03;141;6;3996;2523
80;59;2021-03-04;250;0;4246;2523
80;59;2021-03-05;415;9;4661;2532
80;59;2021-03-06;348;21;5009;2553
80;59;2021-03-07;83;5;5092;2558
80;59;2021-03-08;69;34;5161;2592
80;59;2021-03-09;198;53;5359;2645
80;59;2021-03-10;240;22;5599;2667
80;59;2021-03-11;279;17;5878;2684
80;59;2021-03-12;451;11;6329;2695
80;64;2021-01-03;1;0;1;0
80;64;2021-01-06;7;0;8;0
80;64;2021-01-07;49;0;57;0
80;64;2021-01-08;36;0;93;0
80;64;2021-01-09;28;0;121;0
80;64;2021-01-10;5;0;126;0
80;64;2021-01-11;55;0;181;0
80;64;2021-01-12;51;0;232;0
80;64;2021-01-13;79;0;311;0
80;64;2021-01-14;67;0;378;0
80;64;2021-01-15;60;0;438;0
80;64;2021-01-16;19;1;457;1
80;64;2021-01-17;19;0;476;1
80;64;2021-01-18;26;0;502;1
80;64;2021-01-19;63;0;565;1
80;64;2021-01-20;60;0;625;1
80;64;2021-01-21;49;0;674;1
80;64;2021-01-22;34;0;708;1
80;64;2021-01-23;31;0;739;1
80;64;2021-01-24;43;0;782;1
80;64;2021-01-25;53;0;835;1
80;64;2021-01-26;56;1;891;2
80;64;2021-01-27;40;3;931;5
80;64;2021-01-28;25;52;956;57
80;64;2021-01-29;14;36;970;93
80;64;2021-01-30;1;15;971;108
80;64;2021-02-01;1;50;972;158
80;64;2021-02-02;1;59;973;217
80;64;2021-02-03;1;67;974;284
80;64;2021-02-04;4;47;978;331
80;64;2021-02-05;3;31;981;362
80;64;2021-02-06;1;17;982;379
80;64;2021-02-08;7;25;989;404
80;64;2021-02-09;7;30;996;434
80;64;2021-02-10;9;31;1005;465
80;64;2021-02-11;9;18;1014;483
80;64;2021-02-12;8;43;1022;526
80;64;2021-02-13;14;33;1036;559
80;64;2021-02-14;4;41;1040;600
80;64;2021-02-15;23;46;1063;646
80;64;2021-02-16;34;75;1097;721
80;64;2021-02-17;18;50;1115;771
80;64;2021-02-18;22;34;1137;805
80;64;2021-02-19;25;29;1162;834
80;64;2021-02-20;0;12;1162;846
80;64;2021-02-21;2;2;1164;848
80;64;2021-02-22;2;23;1166;871
80;64;2021-02-23;6;22;1172;893
80;64;2021-02-24;30;30;1202;923
80;64;2021-02-25;170;19;1372;942
80;64;2021-02-26;278;15;1650;957
80;64;2021-02-27;144;0;1794;957
80;64;2021-02-28;3;0;1797;957
80;64;2021-03-01;63;1;1860;958
80;64;2021-03-02;111;2;1971;960
80;64;2021-03-03;97;2;2068;962
80;64;2021-03-04;245;3;2313;965
80;64;2021-03-05;334;2;2647;967
80;64;2021-03-06;267;19;2914;986
80;64;2021-03-07;66;3;2980;989
80;64;2021-03-08;58;17;3038;1006
80;64;2021-03-09;147;21;3185;1027
80;64;2021-03-10;175;20;3360;1047
80;64;2021-03-11;215;10;3575;1057
80;64;2021-03-12;350;6;3925;1063
80;69;2020-12-29;2;0;2;0
80;69;2021-01-06;6;0;8;0
80;69;2021-01-07;21;0;29;0
80;69;2021-01-08;32;0;61;0
80;69;2021-01-09;14;0;75;0
80;69;2021-01-10;1;0;76;0
80;69;2021-01-11;22;0;98;0
80;69;2021-01-12;27;0;125;0
80;69;2021-01-13;38;0;163;0
80;69;2021-01-14;42;0;205;0
80;69;2021-01-15;19;0;224;0
80;69;2021-01-16;10;1;234;1
80;69;2021-01-17;5;0;239;1
80;69;2021-01-18;14;0;253;1
80;69;2021-01-19;38;2;291;3
80;69;2021-01-20;42;0;333;3
80;69;2021-01-21;22;0;355;3
80;69;2021-01-22;35;0;390;3
80;69;2021-01-23;24;0;414;3
80;69;2021-01-24;65;0;479;3
80;69;2021-01-25;50;0;529;3
80;69;2021-01-26;45;0;574;3
80;69;2021-01-27;21;6;595;9
80;69;2021-01-28;25;29;620;38
80;69;2021-01-29;30;24;650;62
80;69;2021-01-30;1;9;651;71
80;69;2021-02-01;1;19;652;90
80;69;2021-02-02;1;28;653;118
80;69;2021-02-03;1;41;654;159
80;69;2021-02-04;0;20;654;179
80;69;2021-02-05;4;15;658;194
80;69;2021-02-06;2;11;660;205
80;69;2021-02-08;16;6;676;211
80;69;2021-02-09;17;20;693;231
80;69;2021-02-10;7;32;700;263
80;69;2021-02-11;7;28;707;291
80;69;2021-02-12;7;13;714;304
80;69;2021-02-13;9;24;723;328
80;69;2021-02-14;8;47;731;375
80;69;2021-02-15;20;53;751;428
80;69;2021-02-16;33;39;784;467
80;69;2021-02-17;28;24;812;491
80;69;2021-02-18;16;26;828;517
80;69;2021-02-19;31;22;859;539
80;69;2021-02-20;4;12;863;551
80;69;2021-02-21;1;1;864;552
80;69;2021-02-22;4;12;868;564
80;69;2021-02-23;9;19;877;583
80;69;2021-02-24;20;23;897;606
80;69;2021-02-25;54;19;951;625
80;69;2021-02-26;69;15;1020;640
80;69;2021-02-27;28;1;1048;641
80;69;2021-02-28;4;0;1052;641
80;69;2021-03-01;41;6;1093;647
80;69;2021-03-02;54;2;1147;649
80;69;2021-03-03;53;0;1200;649
80;69;2021-03-04;115;3;1315;652
80;69;2021-03-05;173;4;1488;656
80;69;2021-03-06;242;4;1730;660
80;69;2021-03-07;126;6;1856;666
80;69;2021-03-08;50;38;1906;704
80;69;2021-03-09;135;34;2041;738
80;69;2021-03-10;178;14;2219;752
80;69;2021-03-11;238;11;2457;763
80;69;2021-03-12;438;7;2895;770
80;74;2021-01-06;1;0;1;0
80;74;2021-01-07;12;0;13;0
80;74;2021-01-08;19;0;32;0
80;74;2021-01-09;6;0;38;0
80;74;2021-01-11;15;0;53;0
80;74;2021-01-12;38;0;91;0
80;74;2021-01-13;29;0;120;0
80;74;2021-01-14;33;0;153;0
80;74;2021-01-15;16;0;169;0
80;74;2021-01-16;3;0;172;0
80;74;2021-01-17;6;0;178;0
80;74;2021-01-18;19;0;197;0
80;74;2021-01-19;42;0;239;0
80;74;2021-01-20;41;0;280;0
80;74;2021-01-21;34;0;314;0
80;74;2021-01-22;35;0;349;0
80;74;2021-01-23;43;0;392;0
80;74;2021-01-24;54;0;446;0
80;74;2021-01-25;69;0;515;0
80;74;2021-01-26;62;0;577;0
80;74;2021-01-27;33;0;610;0
80;74;2021-01-28;31;15;641;15
80;74;2021-01-29;35;17;676;32
80;74;2021-01-30;7;2;683;34
80;74;2021-02-01;1;15;684;49
80;74;2021-02-02;1;29;685;78
80;74;2021-02-03;1;33;686;111
80;74;2021-02-04;1;23;687;134
80;74;2021-02-05;6;11;693;145
80;74;2021-02-06;1;1;694;146
80;74;2021-02-08;17;10;711;156
80;74;2021-02-09;15;17;726;173
80;74;2021-02-10;15;28;741;201
80;74;2021-02-11;21;15;762;216
80;74;2021-02-12;25;6;787;222
80;74;2021-02-13;15;31;802;253
80;74;2021-02-14;9;46;811;299
80;74;2021-02-15;24;56;835;355
80;74;2021-02-16;38;47;873;402
80;74;2021-02-17;19;46;892;448
80;74;2021-02-18;16;40;908;488
80;74;2021-02-19;48;43;956;531
80;74;2021-02-20;2;15;958;546
80;74;2021-02-21;4;3;962;549
80;74;2021-02-22;6;19;968;568
80;74;2021-02-23;26;13;994;581
80;74;2021-02-24;21;32;1015;613
80;74;2021-02-25;28;24;1043;637
80;74;2021-02-26;28;19;1071;656
80;74;2021-02-27;15;3;1086;659
80;74;2021-02-28;2;1;1088;660
80;74;2021-03-01;61;2;1149;662
80;74;2021-03-02;46;4;1195;666
80;74;2021-03-03;59;3;1254;669
80;74;2021-03-04;113;2;1367;671
80;74;2021-03-05;169;4;1536;675
80;74;2021-03-06;344;9;1880;684
80;74;2021-03-07;228;9;2108;693
80;74;2021-03-08;91;34;2199;727
80;74;2021-03-09;185;33;2384;760
80;74;2021-03-10;231;31;2615;791
80;74;2021-03-11;273;24;2888;815
80;74;2021-03-12;566;22;3454;837
80;79;2020-12-29;1;0;1;0
80;79;2021-01-07;9;0;10;0
80;79;2021-01-08;11;0;21;0
80;79;2021-01-09;7;0;28;0
80;79;2021-01-11;8;0;36;0
80;79;2021-01-12;28;0;64;0
80;79;2021-01-13;24;0;88;0
80;79;2021-01-14;11;0;99;0
80;79;2021-01-15;15;0;114;0
80;79;2021-01-16;6;0;120;0
80;79;2021-01-17;9;0;129;0
80;79;2021-01-18;65;0;194;0
80;79;2021-01-19;177;2;371;2
80;79;2021-01-20;213;0;584;2
80;79;2021-01-21;216;0;800;2
80;79;2021-01-22;356;0;1156;2
80;79;2021-01-23;215;0;1371;2
80;79;2021-01-24;62;0;1433;2
80;79;2021-01-25;225;0;1658;2
80;79;2021-01-26;258;0;1916;2
80;79;2021-01-27;189;0;2105;2
80;79;2021-01-28;159;10;2264;12
80;79;2021-01-29;161;10;2425;22
80;79;2021-01-30;17;3;2442;25
80;79;2021-02-01;1;9;2443;34
80;79;2021-02-02;2;20;2445;54
80;79;2021-02-03;1;32;2446;86
80;79;2021-02-04;2;9;2448;95
80;79;2021-02-05;15;11;2463;106
80;79;2021-02-06;1;4;2464;110
80;79;2021-02-08;114;28;2578;138
80;79;2021-02-09;175;23;2753;161
80;79;2021-02-10;114;34;2867;195
80;79;2021-02-11;164;30;3031;225
80;79;2021-02-12;142;35;3173;260
80;79;2021-02-13;43;54;3216;314
80;79;2021-02-14;2;42;3218;356
80;79;2021-02-15;49;104;3267;460
80;79;2021-02-16;67;178;3334;638
80;79;2021-02-17;70;253;3404;891
80;79;2021-02-18;106;264;3510;1155
80;79;2021-02-19;57;242;3567;1397
80;79;2021-02-20;1;154;3568;1551
80;79;2021-02-21;10;15;3578;1566
80;79;2021-02-22;50;152;3628;1718
80;79;2021-02-23;122;212;3750;1930
80;79;2021-02-24;101;194;3851;2124
80;79;2021-02-25;139;162;3990;2286
80;79;2021-02-26;123;128;4113;2414
80;79;2021-02-27;49;22;4162;2436
80;79;2021-02-28;11;1;4173;2437
80;79;2021-03-01;196;4;4369;2441
80;79;2021-03-02;205;7;4574;2448
80;79;2021-03-03;227;3;4801;2451
80;79;2021-03-04;200;1;5001;2452
80;79;2021-03-05;217;15;5218;2467
80;79;2021-03-06;669;8;5887;2475
80;79;2021-03-07;519;4;6406;2479
80;79;2021-03-08;137;137;6543;2616
80;79;2021-03-09;192;183;6735;2799
80;79;2021-03-10;313;134;7048;2933
80;79;2021-03-11;288;189;7336;3122
80;79;2021-03-12;364;131;7700;3253
80;80;2020-12-29;7;0;7;0
80;80;2021-01-07;68;0;75;0
80;80;2021-01-08;76;0;151;0
80;80;2021-01-09;2;0;153;0
80;80;2021-01-10;1;0;154;0
80;80;2021-01-11;33;0;187;0
80;80;2021-01-12;124;0;311;0
80;80;2021-01-13;102;0;413;0
80;80;2021-01-14;78;0;491;0
80;80;2021-01-15;62;0;553;0
80;80;2021-01-16;17;1;570;1
80;80;2021-01-17;24;0;594;1
80;80;2021-01-18;81;0;675;1
80;80;2021-01-19;371;10;1046;11
80;80;2021-01-20;472;0;1518;11
80;80;2021-01-21;427;0;1945;11
80;80;2021-01-22;422;0;2367;11
80;80;2021-01-23;520;0;2887;11
80;80;2021-01-24;484;0;3371;11
80;80;2021-01-25;748;0;4119;11
80;80;2021-01-26;659;0;4778;11
80;80;2021-01-27;332;0;5110;11
80;80;2021-01-28;297;89;5407;100
80;80;2021-01-29;267;42;5674;142
80;80;2021-01-30;53;0;5727;142
80;80;2021-02-01;4;27;5731;169
80;80;2021-02-02;9;95;5740;264
80;80;2021-02-03;7;117;5747;381
80;80;2021-02-04;247;100;5994;481
80;80;2021-02-05;301;47;6295;528
80;80;2021-02-06;155;9;6450;537
80;80;2021-02-08;223;36;6673;573
80;80;2021-02-09;368;124;7041;697
80;80;2021-02-10;347;188;7388;885
80;80;2021-02-11;440;112;7828;997
80;80;2021-02-12;469;35;8297;1032
80;80;2021-02-13;60;299;8357;1331
80;80;2021-02-14;20;291;8377;1622
80;80;2021-02-15;206;638;8583;2260
80;80;2021-02-16;188;412;8771;2672
80;80;2021-02-17;150;448;8921;3120
80;80;2021-02-18;187;417;9108;3537
80;80;2021-02-19;210;308;9318;3845
80;80;2021-02-20;9;251;9327;4096
80;80;2021-02-21;20;20;9347;4116
80;80;2021-02-22;79;235;9426;4351
80;80;2021-02-23;177;303;9603;4654
80;80;2021-02-24;145;309;9748;4963
80;80;2021-02-25;195;256;9943;5219
80;80;2021-02-26;173;231;10116;5450
80;80;2021-02-27;53;33;10169;5483
80;80;2021-02-28;19;9;10188;5492
80;80;2021-03-01;258;16;10446;5508
80;80;2021-03-02;351;11;10797;5519
80;80;2021-03-03;305;16;11102;5535
80;80;2021-03-04;328;191;11430;5726
80;80;2021-03-05;280;242;11710;5968
80;80;2021-03-06;780;169;12490;6137
80;80;2021-03-07;658;6;13148;6143
80;80;2021-03-08;159;267;13307;6410
80;80;2021-03-09;211;443;13518;6853
80;80;2021-03-10;380;419;13898;7272
80;80;2021-03-11;314;460;14212;7732
80;80;2021-03-12;462;422;14674;8154
81;0;2021-01-04;1;0;1;0
81;0;2021-01-06;4;0;5;0
81;0;2021-01-07;265;0;270;0
81;0;2021-01-08;309;0;579;0
81;0;2021-01-09;74;0;653;0
81;0;2021-01-11;133;0;786;0
81;0;2021-01-12;166;0;952;0
81;0;2021-01-13;233;0;1185;0
81;0;2021-01-14;934;0;2119;0
81;0;2021-01-15;512;0;2631;0
81;0;2021-01-16;72;4;2703;4
81;0;2021-01-18;575;0;3278;4
81;0;2021-01-19;662;0;3940;4
81;0;2021-01-20;734;1;4674;5
81;0;2021-01-21;1161;0;5835;5
81;0;2021-01-22;845;0;6680;5
81;0;2021-01-23;221;0;6901;5
81;0;2021-01-24;102;0;7003;5
81;0;2021-01-25;564;0;7567;5
81;0;2021-01-26;631;4;8198;9
81;0;2021-01-27;546;3;8744;12
81;0;2021-01-28;671;228;9415;240
81;0;2021-01-29;298;191;9713;431
81;0;2021-01-30;200;37;9913;468
81;0;2021-01-31;104;0;10017;468
81;0;2021-02-01;318;146;10335;614
81;0;2021-02-02;444;123;10779;737
81;0;2021-02-03;468;235;11247;972
81;0;2021-02-04;1359;736;12606;1708
81;0;2021-02-05;864;343;13470;2051
81;0;2021-02-06;274;16;13744;2067
81;0;2021-02-07;102;0;13846;2067
81;0;2021-02-08;274;218;14120;2285
81;0;2021-02-09;404;250;14524;2535
81;0;2021-02-10;368;296;14892;2831
81;0;2021-02-11;621;559;15513;3390
81;0;2021-02-12;567;576;16080;3966
81;0;2021-02-13;187;160;16267;4126
81;0;2021-02-14;99;1;16366;4127
81;0;2021-02-15;230;483;16596;4610
81;0;2021-02-16;273;595;16869;5205
81;0;2021-02-17;240;478;17109;5683
81;0;2021-02-18;467;623;17576;6306
81;0;2021-02-19;531;432;18107;6738
81;0;2021-02-20;321;271;18428;7009
81;0;2021-02-21;22;81;18450;7090
81;0;2021-02-22;228;471;18678;7561
81;0;2021-02-23;171;532;18849;8093
81;0;2021-02-24;289;566;19138;8659
81;0;2021-02-25;660;1099;19798;9758
81;0;2021-02-26;895;904;20693;10662
81;0;2021-02-27;263;206;20956;10868
81;0;2021-02-28;21;90;20977;10958
81;0;2021-03-01;204;402;21181;11360
81;0;2021-03-02;310;521;21491;11881
81;0;2021-03-03;412;411;21903;12292
81;0;2021-03-04;1040;434;22943;12726
81;0;2021-03-05;1322;347;24265;13073
81;0;2021-03-06;947;143;25212;13216
81;0;2021-03-07;154;94;25366;13310
81;0;2021-03-08;456;333;25822;13643
81;0;2021-03-09;760;347;26582;13990
81;0;2021-03-10;859;359;27441;14349
81;0;2021-03-11;1316;294;28757;14643
81;0;2021-03-12;1582;245;30339;14888
81;24;2021-01-08;2;0;2;0
81;24;2021-01-14;1;0;3;0
81;24;2021-01-18;1;0;4;0
81;24;2021-01-21;1;0;5;0
81;24;2021-01-23;1;0;6;0
81;24;2021-01-26;2;0;8;0
81;24;2021-01-29;0;2;8;2
81;24;2021-02-01;1;0;9;2
81;24;2021-02-04;2;0;11;2
81;24;2021-02-05;6;1;17;3
81;24;2021-02-08;2;0;19;3
81;24;2021-02-09;2;0;21;3
81;24;2021-02-10;2;0;23;3
81;24;2021-02-11;1;1;24;4
81;24;2021-02-12;2;0;26;4
81;24;2021-02-14;1;0;27;4
81;24;2021-02-16;12;2;39;6
81;24;2021-02-17;7;0;46;6
81;24;2021-02-18;11;0;57;6
81;24;2021-02-19;13;0;70;6
81;24;2021-02-20;1;0;71;6
81;24;2021-02-22;6;1;77;7
81;24;2021-02-23;2;0;79;7
81;24;2021-02-24;2;0;81;7
81;24;2021-02-25;4;1;85;8
81;24;2021-02-26;9;5;94;13
81;24;2021-02-27;2;0;96;13
81;24;2021-02-28;1;0;97;13
81;24;2021-03-01;0;1;97;14
81;24;2021-03-02;2;1;99;15
81;24;2021-03-03;5;0;104;15
81;24;2021-03-04;8;0;112;15
81;24;2021-03-05;15;1;127;16
81;24;2021-03-06;10;0;137;16
81;24;2021-03-07;1;0;138;16
81;24;2021-03-08;2;0;140;16
81;24;2021-03-09;1;0;141;16
81;24;2021-03-10;13;0;154;16
81;24;2021-03-11;5;0;159;16
81;24;2021-03-12;16;1;175;17
81;29;2021-01-08;3;0;3;0
81;29;2021-01-09;1;0;4;0
81;29;2021-01-11;2;0;6;0
81;29;2021-01-12;1;0;7;0
81;29;2021-01-13;1;0;8;0
81;29;2021-01-14;9;0;17;0
81;29;2021-01-15;3;0;20;0
81;29;2021-01-16;1;0;21;0
81;29;2021-01-18;3;0;24;0
81;29;2021-01-19;4;0;28;0
81;29;2021-01-20;2;0;30;0
81;29;2021-01-21;10;0;40;0
81;29;2021-01-22;10;0;50;0
81;29;2021-01-25;1;0;51;0
81;29;2021-01-26;2;0;53;0
81;29;2021-01-27;3;0;56;0
81;29;2021-01-28;1;0;57;0
81;29;2021-01-29;2;2;59;2
81;29;2021-02-01;1;3;60;5
81;29;2021-02-02;1;1;61;6
81;29;2021-02-04;2;7;63;13
81;29;2021-02-05;9;5;72;18
81;29;2021-02-08;9;0;81;18
81;29;2021-02-09;7;0;88;18
81;29;2021-02-10;10;3;98;21
81;29;2021-02-11;5;7;103;28
81;29;2021-02-12;11;8;114;36
81;29;2021-02-15;6;5;120;41
81;29;2021-02-16;11;2;131;43
81;29;2021-02-17;5;2;136;45
81;29;2021-02-18;9;4;145;49
81;29;2021-02-19;12;2;157;51
81;29;2021-02-20;5;0;162;51
81;29;2021-02-22;7;1;169;52
81;29;2021-02-23;1;1;170;53
81;29;2021-02-24;1;1;171;54
81;29;2021-02-25;15;3;186;57
81;29;2021-02-26;20;4;206;61
81;29;2021-02-27;7;0;213;61
81;29;2021-03-01;0;1;213;62
81;29;2021-03-02;0;1;213;63
81;29;2021-03-03;2;0;215;63
81;29;2021-03-04;8;1;223;64
81;29;2021-03-05;28;1;251;65
81;29;2021-03-06;17;0;268;65
81;29;2021-03-07;1;0;269;65
81;29;2021-03-08;6;0;275;65
81;29;2021-03-09;2;2;277;67
81;29;2021-03-10;6;3;283;70
81;29;2021-03-11;16;1;299;71
81;29;2021-03-12;21;2;320;73
81;39;2021-01-07;6;0;6;0
81;39;2021-01-08;16;0;22;0
81;39;2021-01-09;2;0;24;0
81;39;2021-01-11;7;0;31;0
81;39;2021-01-12;1;0;32;0
81;39;2021-01-13;7;0;39;0
81;39;2021-01-14;26;0;65;0
81;39;2021-01-15;13;0;78;0
81;39;2021-01-16;5;0;83;0
81;39;2021-01-18;14;0;97;0
81;39;2021-01-19;18;0;115;0
81;39;2021-01-20;18;0;133;0
81;39;2021-01-21;29;0;162;0
81;39;2021-01-22;20;0;182;0
81;39;2021-01-23;2;0;184;0
81;39;2021-01-25;5;0;189;0
81;39;2021-01-26;8;1;197;1
81;39;2021-01-27;7;0;204;1
81;39;2021-01-28;8;5;212;6
81;39;2021-01-29;3;13;215;19
81;39;2021-01-30;1;0;216;19
81;39;2021-01-31;1;0;217;19
81;39;2021-02-01;4;3;221;22
81;39;2021-02-02;5;5;226;27
81;39;2021-02-03;7;8;233;35
81;39;2021-02-04;18;16;251;51
81;39;2021-02-05;12;12;263;63
81;39;2021-02-06;2;0;265;63
81;39;2021-02-07;1;0;266;63
81;39;2021-02-08;4;8;270;71
81;39;2021-02-09;12;1;282;72
81;39;2021-02-10;23;19;305;91
81;39;2021-02-11;19;27;324;118
81;39;2021-02-12;27;24;351;142
81;39;2021-02-13;0;2;351;144
81;39;2021-02-15;19;4;370;148
81;39;2021-02-16;10;10;380;158
81;39;2021-02-17;25;6;405;164
81;39;2021-02-18;24;6;429;170
81;39;2021-02-19;48;7;477;177
81;39;2021-02-20;17;1;494;178
81;39;2021-02-22;11;4;505;182
81;39;2021-02-23;4;8;509;190
81;39;2021-02-24;6;3;515;193
81;39;2021-02-25;37;9;552;202
81;39;2021-02-26;57;15;609;217
81;39;2021-02-27;14;0;623;217
81;39;2021-02-28;2;2;625;219
81;39;2021-03-01;4;5;629;224
81;39;2021-03-02;10;6;639;230
81;39;2021-03-03;15;6;654;236
81;39;2021-03-04;25;7;679;243
81;39;2021-03-05;107;4;786;247
81;39;2021-03-06;40;0;826;247
81;39;2021-03-07;6;2;832;249
81;39;2021-03-08;19;4;851;253
81;39;2021-03-09;21;3;872;256
81;39;2021-03-10;24;2;896;258
81;39;2021-03-11;33;2;929;260
81;39;2021-03-12;54;5;983;265
81;49;2021-01-07;6;0;6;0
81;49;2021-01-08;14;0;20;0
81;49;2021-01-09;5;0;25;0
81;49;2021-01-11;8;0;33;0
81;49;2021-01-12;11;0;44;0
81;49;2021-01-13;16;0;60;0
81;49;2021-01-14;47;0;107;0
81;49;2021-01-15;49;0;156;0
81;49;2021-01-16;5;1;161;1
81;49;2021-01-18;21;0;182;1
81;49;2021-01-19;28;0;210;1
81;49;2021-01-20;27;0;237;1
81;49;2021-01-21;79;0;316;1
81;49;2021-01-22;50;0;366;1
81;49;2021-01-23;4;0;370;1
81;49;2021-01-24;1;0;371;1
81;49;2021-01-25;17;0;388;1
81;49;2021-01-26;10;0;398;1
81;49;2021-01-27;7;0;405;1
81;49;2021-01-28;21;3;426;4
81;49;2021-01-29;9;14;435;18
81;49;2021-01-30;2;0;437;18
81;49;2021-01-31;1;0;438;18
81;49;2021-02-01;7;5;445;23
81;49;2021-02-02;5;13;450;36
81;49;2021-02-03;8;8;458;44
81;49;2021-02-04;46;40;504;84
81;49;2021-02-05;38;36;542;120
81;49;2021-02-06;3;1;545;121
81;49;2021-02-07;1;0;546;121
81;49;2021-02-08;7;20;553;141
81;49;2021-02-09;29;12;582;153
81;49;2021-02-10;22;20;604;173
81;49;2021-02-11;28;51;632;224
81;49;2021-02-12;38;52;670;276
81;49;2021-02-13;1;3;671;279
81;49;2021-02-15;26;17;697;296
81;49;2021-02-16;21;15;718;311
81;49;2021-02-17;30;4;748;315
81;49;2021-02-18;34;30;782;345
81;49;2021-02-19;62;16;844;361
81;49;2021-02-20;27;2;871;363
81;49;2021-02-21;0;1;871;364
81;49;2021-02-22;26;14;897;378
81;49;2021-02-23;10;7;907;385
81;49;2021-02-24;11;8;918;393
81;49;2021-02-25;40;35;958;428
81;49;2021-02-26;87;46;1045;474
81;49;2021-02-27;24;4;1069;478
81;49;2021-02-28;2;1;1071;479
81;49;2021-03-01;11;11;1082;490
81;49;2021-03-02;17;8;1099;498
81;49;2021-03-03;41;8;1140;506
81;49;2021-03-04;52;5;1192;511
81;49;2021-03-05;151;13;1343;524
81;49;2021-03-06;71;0;1414;524
81;49;2021-03-07;12;2;1426;526
81;49;2021-03-08;23;4;1449;530
81;49;2021-03-09;25;5;1474;535
