dep,clage_vacsi,jour,n_dose1,n_cum_dose1
89,64,2021-01-13,51,125
89,64,2021-01-14,63,188
89,64,2021-01-15,32,220
89,64,2021-01-16,19,239
89,64,2021-01-18,39,278
89,64,2021-01-19,55,333
89,64,2021-01-20,42,375
89,64,2021-01-21,41,416
89,64,2021-01-22,46,462
89,64,2021-01-23,5,467
89,64,2021-01-24,2,469
89,64,2021-01-25,26,495
89,64,2021-01-26,17,512
89,64,2021-01-27,16,528
89,64,2021-01-28,17,545
89,64,2021-01-29,49,594
89,64,2021-01-30,12,606
89,64,2021-01-31,1,607
89,64,2021-02-01,9,616
89,64,2021-02-02,3,619
89,64,2021-02-03,14,633
89,64,2021-02-04,6,639
89,64,2021-02-05,7,646
89,64,2021-02-06,1,647
89,64,2021-02-08,8,655
89,64,2021-02-09,6,661
89,64,2021-02-10,23,684
89,64,2021-02-11,13,697
89,64,2021-02-12,29,726
89,64,2021-02-13,5,731
89,64,2021-02-14,3,734
89,64,2021-02-15,14,748
89,64,2021-02-16,4,752
89,64,2021-02-17,17,769
89,64,2021-02-18,8,777
89,64,2021-02-19,4,781
89,64,2021-02-20,0,781
89,64,2021-02-22,5,786
89,64,2021-02-23,5,791
89,64,2021-02-24,13,804
89,64,2021-02-25,62,866
89,64,2021-02-26,60,926
89,69,2021-01-06,4,4
89,69,2021-01-07,14,18
89,69,2021-01-08,7,25
89,69,2021-01-11,10,35
89,69,2021-01-12,21,56
89,69,2021-01-13,35,91
89,69,2021-01-14,54,145
89,69,2021-01-15,21,166
89,69,2021-01-16,6,172
89,69,2021-01-18,29,201
89,69,2021-01-19,43,244
89,69,2021-01-20,29,273
89,69,2021-01-21,49,322
89,69,2021-01-22,42,364
89,69,2021-01-23,14,378
89,69,2021-01-24,6,384
89,69,2021-01-25,20,404
89,69,2021-01-26,12,416
89,69,2021-01-27,21,437
89,69,2021-01-28,16,453
89,69,2021-01-29,33,486
89,69,2021-01-30,5,491
89,69,2021-01-31,1,492
89,69,2021-02-01,6,498
89,69,2021-02-02,6,504
89,69,2021-02-03,7,511
89,69,2021-02-04,10,521
89,69,2021-02-05,11,532
89,69,2021-02-06,1,533
89,69,2021-02-08,6,539
89,69,2021-02-09,6,545
89,69,2021-02-10,5,550
89,69,2021-02-11,9,559
89,69,2021-02-12,26,585
89,69,2021-02-13,7,592
89,69,2021-02-14,0,592
89,69,2021-02-15,6,598
89,69,2021-02-16,10,608
89,69,2021-02-17,8,616
89,69,2021-02-18,3,619
89,69,2021-02-19,11,630
89,69,2021-02-20,1,631
89,69,2021-02-22,5,636
89,69,2021-02-23,5,641
89,69,2021-02-24,8,649
89,69,2021-02-25,17,666
89,69,2021-02-26,29,695
89,74,2021-01-06,1,1
89,74,2021-01-07,13,14
89,74,2021-01-08,5,19
89,74,2021-01-11,13,32
89,74,2021-01-12,21,53
89,74,2021-01-13,30,83
89,74,2021-01-14,44,127
89,74,2021-01-15,18,145
89,74,2021-01-16,2,147
89,74,2021-01-18,31,178
89,74,2021-01-19,52,230
89,74,2021-01-20,43,273
89,74,2021-01-21,61,334
89,74,2021-01-22,51,385
89,74,2021-01-23,5,390
89,74,2021-01-24,1,391
89,74,2021-01-25,27,418
89,74,2021-01-26,25,443
89,74,2021-01-27,20,463
89,74,2021-01-28,20,483
89,74,2021-01-29,56,539
89,74,2021-01-30,3,542
89,74,2021-01-31,2,544
89,74,2021-02-01,14,558
89,74,2021-02-02,14,572
89,74,2021-02-03,12,584
89,74,2021-02-04,21,605
89,74,2021-02-05,31,636
89,74,2021-02-06,3,639
89,74,2021-02-08,9,648
89,74,2021-02-09,14,662
89,74,2021-02-10,13,675
89,74,2021-02-11,17,692
89,74,2021-02-12,27,719
89,74,2021-02-13,6,725
89,74,2021-02-14,1,726
89,74,2021-02-15,6,732
89,74,2021-02-16,7,739
89,74,2021-02-17,9,748
89,74,2021-02-18,5,753
89,74,2021-02-19,17,770
89,74,2021-02-20,1,771
89,74,2021-02-22,11,782
89,74,2021-02-23,4,786
89,74,2021-02-24,18,804
89,74,2021-02-25,12,816
89,74,2021-02-26,5,821
89,79,2021-01-06,4,4
89,79,2021-01-07,5,9
89,79,2021-01-08,1,10
89,79,2021-01-11,9,19
89,79,2021-01-12,25,44
89,79,2021-01-13,34,78
89,79,2021-01-14,37,115
89,79,2021-01-15,13,128
89,79,2021-01-16,2,130
89,79,2021-01-18,114,244
89,79,2021-01-19,142,386
89,79,2021-01-20,140,526
89,79,2021-01-21,138,664
89,79,2021-01-22,144,808
89,79,2021-01-23,44,852
89,79,2021-01-24,6,858
89,79,2021-01-25,120,978
89,79,2021-01-26,144,1122
89,79,2021-01-27,144,1266
89,79,2021-01-28,143,1409
89,79,2021-01-29,131,1540
89,79,2021-01-30,24,1564
89,79,2021-01-31,2,1566
89,79,2021-02-01,74,1640
89,79,2021-02-02,90,1730
89,79,2021-02-03,98,1828
89,79,2021-02-04,123,1951
89,79,2021-02-05,92,2043
89,79,2021-02-06,21,2064
89,79,2021-02-08,70,2134
89,79,2021-02-09,71,2205
89,79,2021-02-10,50,2255
89,79,2021-02-11,58,2313
89,79,2021-02-12,43,2356
89,79,2021-02-13,7,2363
89,79,2021-02-14,1,2364
89,79,2021-02-15,39,2403
89,79,2021-02-16,25,2428
89,79,2021-02-17,60,2488
89,79,2021-02-18,54,2542
89,79,2021-02-19,49,2591
89,79,2021-02-20,1,2592
89,79,2021-02-22,58,2650
89,79,2021-02-23,32,2682
89,79,2021-02-24,75,2757
89,79,2021-02-25,42,2799
89,79,2021-02-26,29,2828
89,80,2021-01-06,29,29
89,80,2021-01-07,124,153
89,80,2021-01-08,2,155
89,80,2021-01-11,120,275
89,80,2021-01-12,140,415
89,80,2021-01-13,234,649
89,80,2021-01-14,214,863
89,80,2021-01-15,39,902
89,80,2021-01-18,145,1047
89,80,2021-01-19,296,1343
89,80,2021-01-20,385,1728
89,80,2021-01-21,418,2146
89,80,2021-01-22,504,2650
89,80,2021-01-23,98,2748
89,80,2021-01-24,81,2829
89,80,2021-01-25,199,3028
89,80,2021-01-26,284,3312
89,80,2021-01-27,204,3516
89,80,2021-01-28,234,3750
89,80,2021-01-29,461,4211
89,80,2021-01-30,87,4298
89,80,2021-01-31,18,4316
89,80,2021-02-01,134,4450
89,80,2021-02-02,144,4594
89,80,2021-02-03,127,4721
89,80,2021-02-04,210,4931
89,80,2021-02-05,193,5124
89,80,2021-02-06,43,5167
89,80,2021-02-08,164,5331
89,80,2021-02-09,143,5474
89,80,2021-02-10,104,5578
89,80,2021-02-11,109,5687
89,80,2021-02-12,146,5833
89,80,2021-02-13,8,5841
89,80,2021-02-14,7,5848
89,80,2021-02-15,100,5948
89,80,2021-02-16,57,6005
89,80,2021-02-17,96,6101
89,80,2021-02-18,72,6173
89,80,2021-02-19,118,6291
89,80,2021-02-20,5,6296
89,80,2021-02-22,96,6392
89,80,2021-02-23,70,6462
89,80,2021-02-24,129,6591
89,80,2021-02-25,83,6674
89,80,2021-02-26,53,6727
90,0,2021-01-04,1,1
90,0,2021-01-08,170,171
90,0,2021-01-09,46,217
90,0,2021-01-11,200,417
90,0,2021-01-12,428,845
90,0,2021-01-13,469,1314
90,0,2021-01-14,412,1726
90,0,2021-01-15,405,2131
90,0,2021-01-16,111,2242
90,0,2021-01-17,1,2243
90,0,2021-01-18,363,2606
90,0,2021-01-19,460,3066
90,0,2021-01-20,390,3456
90,0,2021-01-21,349,3805
90,0,2021-01-22,346,4151
90,0,2021-01-23,98,4249
90,0,2021-01-25,319,4568
90,0,2021-01-26,224,4792
90,0,2021-01-27,254,5046
90,0,2021-01-28,326,5372
90,0,2021-01-29,291,5663
90,0,2021-01-30,176,5839
90,0,2021-01-31,118,5957
90,0,2021-02-01,269,6226
90,0,2021-02-02,288,6514
90,0,2021-02-03,255,6769
90,0,2021-02-04,255,7024
90,0,2021-02-05,265,7289
90,0,2021-02-06,87,7376
90,0,2021-02-08,164,7540
90,0,2021-02-09,138,7678
90,0,2021-02-10,180,7858
90,0,2021-02-11,227,8085
90,0,2021-02-12,125,8210
90,0,2021-02-13,95,8305
90,0,2021-02-15,112,8417
90,0,2021-02-16,92,8509
90,0,2021-02-17,177,8686
90,0,2021-02-18,129,8815
90,0,2021-02-19,65,8880
90,0,2021-02-20,39,8919
90,0,2021-02-22,74,8993
90,0,2021-02-23,39,9032
90,0,2021-02-24,108,9140
90,0,2021-02-25,74,9214
90,0,2021-02-26,87,9301
90,24,2021-01-11,1,1
90,24,2021-01-13,1,2
90,24,2021-01-15,2,4
90,24,2021-01-18,2,6
90,24,2021-01-20,1,7
90,24,2021-01-27,1,8
90,24,2021-01-30,1,9
90,24,2021-02-03,0,9
90,24,2021-02-04,2,11
90,24,2021-02-05,1,12
90,24,2021-02-08,0,12
90,24,2021-02-10,3,15
90,24,2021-02-11,8,23
90,24,2021-02-12,1,24
90,24,2021-02-13,1,25
90,24,2021-02-15,1,26
90,24,2021-02-16,0,26
90,24,2021-02-17,2,28
90,24,2021-02-22,6,34
90,24,2021-02-23,2,36
90,24,2021-02-24,1,37
90,24,2021-02-26,0,37
90,29,2021-01-11,1,1
90,29,2021-01-12,1,2
90,29,2021-01-13,3,5
90,29,2021-01-14,5,10
90,29,2021-01-15,2,12
90,29,2021-01-18,1,13
90,29,2021-01-19,9,22
90,29,2021-01-20,2,24
90,29,2021-01-21,2,26
90,29,2021-01-23,3,29
90,29,2021-01-26,1,30
90,29,2021-01-30,1,31
90,29,2021-02-02,1,32
90,29,2021-02-03,0,32
90,29,2021-02-04,1,33
90,29,2021-02-05,0,33
90,29,2021-02-06,0,33
90,29,2021-02-09,7,40
90,29,2021-02-10,15,55
90,29,2021-02-11,23,78
90,29,2021-02-12,0,78
90,29,2021-02-13,6,84
90,29,2021-02-15,0,84
90,29,2021-02-16,0,84
90,29,2021-02-17,9,93
90,29,2021-02-18,6,99
90,29,2021-02-20,1,100
90,29,2021-02-22,9,109
90,29,2021-02-23,2,111
90,29,2021-02-24,5,116
90,29,2021-02-25,2,118
90,29,2021-02-26,0,118
90,39,2021-01-08,1,1
90,39,2021-01-09,1,2
90,39,2021-01-11,1,3
90,39,2021-01-12,4,7
90,39,2021-01-13,8,15
90,39,2021-01-14,15,30
90,39,2021-01-15,17,47
90,39,2021-01-16,4,51
90,39,2021-01-18,18,69
90,39,2021-01-19,9,78
90,39,2021-01-20,2,80
90,39,2021-01-21,4,84
90,39,2021-01-22,9,93
90,39,2021-01-23,1,94
90,39,2021-01-25,1,95
90,39,2021-01-26,3,98
90,39,2021-01-28,2,100
90,39,2021-01-29,2,102
90,39,2021-01-30,4,106
90,39,2021-02-02,1,107
90,39,2021-02-03,2,109
90,39,2021-02-04,0,109
90,39,2021-02-05,4,113
90,39,2021-02-06,0,113
90,39,2021-02-08,2,115
90,39,2021-02-09,8,123
90,39,2021-02-10,22,145
90,39,2021-02-11,27,172
90,39,2021-02-12,3,175
90,39,2021-02-13,9,184
90,39,2021-02-15,3,187
90,39,2021-02-16,0,187
90,39,2021-02-17,26,213
90,39,2021-02-18,14,227
90,39,2021-02-19,1,228
90,39,2021-02-20,1,229
90,39,2021-02-22,15,244
90,39,2021-02-23,8,252
90,39,2021-02-24,25,277
90,39,2021-02-25,4,281
90,39,2021-02-26,1,282
90,49,2021-01-08,8,8
90,49,2021-01-09,2,10
90,49,2021-01-11,9,19
90,49,2021-01-12,18,37
90,49,2021-01-13,30,67
90,49,2021-01-14,29,96
90,49,2021-01-15,30,126
90,49,2021-01-16,7,133
90,49,2021-01-18,23,156
90,49,2021-01-19,19,175
90,49,2021-01-20,10,185
90,49,2021-01-21,11,196
90,49,2021-01-22,14,210
90,49,2021-01-23,9,219
90,49,2021-01-25,12,231
90,49,2021-01-27,4,235
90,49,2021-01-28,9,244
90,49,2021-01-29,6,250
90,49,2021-01-30,4,254
90,49,2021-01-31,3,257
90,49,2021-02-01,3,260
90,49,2021-02-02,2,262
90,49,2021-02-03,2,264
90,49,2021-02-04,1,265
90,49,2021-02-05,2,267
90,49,2021-02-06,0,267
90,49,2021-02-08,3,270
90,49,2021-02-09,16,286
90,49,2021-02-10,16,302
90,49,2021-02-11,39,341
90,49,2021-02-12,3,344
90,49,2021-02-13,24,368
90,49,2021-02-15,8,376
90,49,2021-02-16,1,377
90,49,2021-02-17,36,413
90,49,2021-02-18,10,423
90,49,2021-02-19,0,423
90,49,2021-02-20,1,424
90,49,2021-02-22,19,443
90,49,2021-02-23,12,455
90,49,2021-02-24,36,491
90,49,2021-02-25,3,494
90,49,2021-02-26,4,498
90,59,2021-01-04,1,1
90,59,2021-01-08,65,66
90,59,2021-01-09,23,89
90,59,2021-01-11,67,156
90,59,2021-01-12,96,252
90,59,2021-01-13,132,384
90,59,2021-01-14,126,510
90,59,2021-01-15,136,646
90,59,2021-01-16,42,688
90,59,2021-01-18,93,781
90,59,2021-01-19,76,857
90,59,2021-01-20,65,922
90,59,2021-01-21,47,969
90,59,2021-01-22,37,1006
90,59,2021-01-23,3,1009
90,59,2021-01-25,24,1033
90,59,2021-01-26,9,1042
90,59,2021-01-27,3,1045
90,59,2021-01-28,19,1064
90,59,2021-01-29,23,1087
90,59,2021-01-30,19,1106
90,59,2021-01-31,9,1115
90,59,2021-02-01,11,1126
90,59,2021-02-02,11,1137
90,59,2021-02-03,27,1164
90,59,2021-02-04,12,1176
90,59,2021-02-05,17,1193
90,59,2021-02-06,3,1196
90,59,2021-02-08,5,1201
90,59,2021-02-09,10,1211
90,59,2021-02-10,7,1218
90,59,2021-02-11,21,1239
90,59,2021-02-12,9,1248
90,59,2021-02-13,15,1263
90,59,2021-02-15,8,1271
90,59,2021-02-16,5,1276
90,59,2021-02-17,22,1298
90,59,2021-02-18,10,1308
90,59,2021-02-19,2,1310
90,59,2021-02-20,1,1311
90,59,2021-02-22,14,1325
90,59,2021-02-23,6,1331
90,59,2021-02-24,25,1356
90,59,2021-02-25,26,1382
90,59,2021-02-26,30,1412
90,64,2021-01-08,30,30
90,64,2021-01-09,9,39
90,64,2021-01-11,25,64
90,64,2021-01-12,39,103
90,64,2021-01-13,42,145
90,64,2021-01-14,49,194
90,64,2021-01-15,49,243
90,64,2021-01-16,23,266
90,64,2021-01-18,31,297
90,64,2021-01-19,22,319
90,64,2021-01-20,24,343
90,64,2021-01-21,10,353
90,64,2021-01-22,15,368
90,64,2021-01-23,3,371
90,64,2021-01-25,11,382
90,64,2021-01-26,3,385
90,64,2021-01-27,7,392
90,64,2021-01-28,16,408
90,64,2021-01-29,12,420
90,64,2021-01-30,12,432
90,64,2021-01-31,8,440
90,64,2021-02-01,6,446
90,64,2021-02-02,4,450
90,64,2021-02-03,16,466
90,64,2021-02-04,4,470
90,64,2021-02-05,8,478
90,64,2021-02-06,6,484
90,64,2021-02-08,6,490
90,64,2021-02-09,2,492
90,64,2021-02-10,4,496
90,64,2021-02-11,6,502
90,64,2021-02-12,4,506
90,64,2021-02-13,4,510
90,64,2021-02-15,5,515
90,64,2021-02-16,7,522
90,64,2021-02-17,6,528
90,64,2021-02-18,6,534
90,64,2021-02-19,3,537
90,64,2021-02-20,1,538
90,64,2021-02-22,4,542
90,64,2021-02-23,1,543
90,64,2021-02-24,8,551
90,64,2021-02-25,20,571
90,64,2021-02-26,39,610
90,69,2021-01-08,16,16
90,69,2021-01-09,6,22
90,69,2021-01-11,14,36
90,69,2021-01-12,24,60
90,69,2021-01-13,24,84
90,69,2021-01-14,36,120
90,69,2021-01-15,19,139
90,69,2021-01-16,10,149
90,69,2021-01-17,1,150
90,69,2021-01-18,15,165
90,69,2021-01-19,23,188
90,69,2021-01-20,17,205
90,69,2021-01-21,16,221
90,69,2021-01-22,6,227
90,69,2021-01-23,5,232
90,69,2021-01-25,11,243
90,69,2021-01-26,8,251
90,69,2021-01-27,7,258
90,69,2021-01-28,19,277
90,69,2021-01-29,17,294
90,69,2021-01-30,7,301
90,69,2021-01-31,7,308
90,69,2021-02-01,9,317
90,69,2021-02-02,7,324
90,69,2021-02-03,10,334
90,69,2021-02-04,14,348
90,69,2021-02-05,19,367
90,69,2021-02-06,5,372
90,69,2021-02-08,9,381
90,69,2021-02-09,7,388
90,69,2021-02-10,5,393
90,69,2021-02-11,9,402
90,69,2021-02-12,4,406
90,69,2021-02-13,0,406
90,69,2021-02-15,4,410
90,69,2021-02-16,3,413
90,69,2021-02-17,3,416
90,69,2021-02-18,3,419
90,69,2021-02-19,0,419
90,69,2021-02-20,0,419
90,69,2021-02-22,1,420
90,69,2021-02-23,1,421
90,69,2021-02-24,2,423
90,69,2021-02-25,9,432
90,69,2021-02-26,8,440
90,74,2021-01-08,9,9
90,74,2021-01-09,3,12
90,74,2021-01-11,11,23
90,74,2021-01-12,22,45
90,74,2021-01-13,18,63
90,74,2021-01-14,13,76
90,74,2021-01-15,12,88
90,74,2021-01-16,2,90
90,74,2021-01-18,26,116
90,74,2021-01-19,21,137
90,74,2021-01-20,21,158
90,74,2021-01-21,14,172
90,74,2021-01-22,15,187
90,74,2021-01-23,7,194
90,74,2021-01-25,20,214
90,74,2021-01-26,9,223
90,74,2021-01-27,15,238
90,74,2021-01-28,33,271
90,74,2021-01-29,26,297
90,74,2021-01-30,14,311
90,74,2021-01-31,15,326
90,74,2021-02-01,17,343
90,74,2021-02-02,19,362
90,74,2021-02-03,15,377
90,74,2021-02-04,11,388
90,74,2021-02-05,22,410
90,74,2021-02-06,2,412
90,74,2021-02-08,11,423
90,74,2021-02-09,9,432
90,74,2021-02-10,13,445
90,74,2021-02-11,15,460
90,74,2021-02-12,7,467
90,74,2021-02-13,1,468
90,74,2021-02-15,10,478
90,74,2021-02-16,7,485
90,74,2021-02-17,0,485
90,74,2021-02-18,4,489
90,74,2021-02-19,0,489
90,74,2021-02-20,2,491
90,74,2021-02-22,1,492
90,74,2021-02-23,1,493
90,74,2021-02-24,0,493
90,74,2021-02-25,4,497
90,74,2021-02-26,1,498
90,79,2021-01-08,4,4
90,79,2021-01-09,2,6
90,79,2021-01-11,5,11
90,79,2021-01-12,28,39
90,79,2021-01-13,18,57
90,79,2021-01-14,22,79
90,79,2021-01-15,25,104
90,79,2021-01-16,7,111
90,79,2021-01-18,49,160
90,79,2021-01-19,125,285
90,79,2021-01-20,94,379
90,79,2021-01-21,86,465
90,79,2021-01-22,77,542
90,79,2021-01-23,23,565
90,79,2021-01-25,99,664
90,79,2021-01-26,74,738
90,79,2021-01-27,95,833
90,79,2021-01-28,79,912
90,79,2021-01-29,82,994
90,79,2021-01-30,31,1025
90,79,2021-01-31,22,1047
90,79,2021-02-01,84,1131
90,79,2021-02-02,95,1226
90,79,2021-02-03,64,1290
90,79,2021-02-04,74,1364
90,79,2021-02-05,52,1416
90,79,2021-02-06,28,1444
90,79,2021-02-08,37,1481
90,79,2021-02-09,37,1518
90,79,2021-02-10,37,1555
90,79,2021-02-11,24,1579
90,79,2021-02-12,34,1613
90,79,2021-02-13,7,1620
90,79,2021-02-15,32,1652
90,79,2021-02-16,28,1680
90,79,2021-02-17,17,1697
90,79,2021-02-18,29,1726
90,79,2021-02-19,21,1747
90,79,2021-02-20,11,1758
90,79,2021-02-22,2,1760
90,79,2021-02-23,2,1762
90,79,2021-02-24,2,1764
90,79,2021-02-25,4,1768
90,79,2021-02-26,2,1770
90,80,2021-01-08,37,37
90,80,2021-01-11,66,103
90,80,2021-01-12,196,299
90,80,2021-01-13,192,491
90,80,2021-01-14,117,608
90,80,2021-01-15,113,721
90,80,2021-01-16,16,737
90,80,2021-01-18,105,842
90,80,2021-01-19,156,998
90,80,2021-01-20,154,1152
90,80,2021-01-21,159,1311
90,80,2021-01-22,173,1484
90,80,2021-01-23,44,1528
90,80,2021-01-25,141,1669
90,80,2021-01-26,117,1786
90,80,2021-01-27,122,1908
90,80,2021-01-28,148,2056
90,80,2021-01-29,123,2179
90,80,2021-01-30,83,2262
90,80,2021-01-31,54,2316
90,80,2021-02-01,139,2455
90,80,2021-02-02,148,2603
90,80,2021-02-03,119,2722
90,80,2021-02-04,135,2857
90,80,2021-02-05,140,2997
90,80,2021-02-06,43,3040
90,80,2021-02-08,91,3131
90,80,2021-02-09,42,3173
90,80,2021-02-10,58,3231
90,80,2021-02-11,55,3286
90,80,2021-02-12,59,3345
90,80,2021-02-13,28,3373
90,80,2021-02-15,41,3414
90,80,2021-02-16,41,3455
90,80,2021-02-17,56,3511
90,80,2021-02-18,47,3558
90,80,2021-02-19,38,3596
90,80,2021-02-20,21,3617
90,80,2021-02-22,3,3620
90,80,2021-02-23,4,3624
90,80,2021-02-24,4,3628
90,80,2021-02-25,2,3630
90,80,2021-02-26,2,3632
91,0,2021-01-01,1,1
91,0,2021-01-05,71,72
91,0,2021-01-06,173,245
91,0,2021-01-07,514,759
91,0,2021-01-08,374,1133
91,0,2021-01-09,85,1218
91,0,2021-01-11,590,1808
91,0,2021-01-12,820,2628
91,0,2021-01-13,632,3260
91,0,2021-01-14,659,3919
91,0,2021-01-15,498,4417
91,0,2021-01-16,315,4732
91,0,2021-01-17,116,4848
91,0,2021-01-18,981,5829
91,0,2021-01-19,1774,7603
91,0,2021-01-20,2202,9805
91,0,2021-01-21,1991,11796
91,0,2021-01-22,1682,13478
91,0,2021-01-23,406,13884
91,0,2021-01-24,41,13925
91,0,2021-01-25,1035,14960
91,0,2021-01-26,1560,16520
91,0,2021-01-27,2336,18856
91,0,2021-01-28,1934,20790
91,0,2021-01-29,1674,22464
91,0,2021-01-30,415,22879
91,0,2021-01-31,53,22932
91,0,2021-02-01,950,23882
91,0,2021-02-02,809,24691
91,0,2021-02-03,915,25606
91,0,2021-02-04,900,26506
91,0,2021-02-05,1017,27523
91,0,2021-02-06,319,27842
91,0,2021-02-07,12,27854
91,0,2021-02-08,889,28743
91,0,2021-02-09,934,29677
91,0,2021-02-10,1031,30708
91,0,2021-02-11,1038,31746
91,0,2021-02-12,960,32706
91,0,2021-02-13,321,33027
91,0,2021-02-14,8,33035
91,0,2021-02-15,331,33366
91,0,2021-02-16,482,33848
91,0,2021-02-17,737,34585
91,0,2021-02-18,842,35427
91,0,2021-02-19,755,36182
91,0,2021-02-20,158,36340
91,0,2021-02-21,11,36351
91,0,2021-02-22,329,36680
91,0,2021-02-23,370,37050
91,0,2021-02-24,445,37495
91,0,2021-02-25,669,38164
91,0,2021-02-26,1016,39180
91,24,2021-01-11,5,5
91,24,2021-01-12,2,7
91,24,2021-01-13,1,8
91,24,2021-01-14,1,9
91,24,2021-01-15,1,10
91,24,2021-01-16,1,11
91,24,2021-01-18,2,13
91,24,2021-01-19,3,16
91,24,2021-01-20,7,23
91,24,2021-01-21,15,38
91,24,2021-01-22,4,42
91,24,2021-01-25,2,44
91,24,2021-01-26,1,45
91,24,2021-01-27,4,49
91,24,2021-01-28,9,58
91,24,2021-01-29,3,61
91,24,2021-02-01,0,61
91,24,2021-02-02,1,62
91,24,2021-02-04,1,63
91,24,2021-02-08,2,65
91,24,2021-02-09,1,66
91,24,2021-02-10,6,72
91,24,2021-02-11,13,85
91,24,2021-02-12,5,90
91,24,2021-02-13,3,93
91,24,2021-02-15,1,94
91,24,2021-02-16,12,106
91,24,2021-02-17,10,116
91,24,2021-02-18,19,135
91,24,2021-02-19,11,146
91,24,2021-02-20,4,150
91,24,2021-02-22,1,151
91,24,2021-02-24,1,152
91,24,2021-02-25,0,152
91,24,2021-02-26,2,154
91,29,2021-01-07,1,1
91,29,2021-01-08,1,2
91,29,2021-01-11,17,19
91,29,2021-01-12,21,40
91,29,2021-01-13,12,52
91,29,2021-01-14,10,62
91,29,2021-01-15,9,71
91,29,2021-01-16,3,74
91,29,2021-01-17,1,75
91,29,2021-01-18,14,89
91,29,2021-01-19,11,100
91,29,2021-01-20,21,121
91,29,2021-01-21,29,150
91,29,2021-01-22,8,158
91,29,2021-01-25,4,162
91,29,2021-01-26,6,168
91,29,2021-01-27,16,184
91,29,2021-01-28,8,192
91,29,2021-01-29,16,208
91,29,2021-01-30,2,210
91,29,2021-01-31,2,212
91,29,2021-02-01,0,212
91,29,2021-02-02,0,212
91,29,2021-02-03,3,215
91,29,2021-02-04,2,217
91,29,2021-02-05,1,218
91,29,2021-02-06,1,219
91,29,2021-02-08,5,224
91,29,2021-02-09,12,236
91,29,2021-02-10,16,252
91,29,2021-02-11,22,274
91,29,2021-02-12,12,286
91,29,2021-02-13,7,293
91,29,2021-02-14,0,293
91,29,2021-02-15,9,302
91,29,2021-02-16,25,327
91,29,2021-02-17,28,355
91,29,2021-02-18,24,379
91,29,2021-02-19,10,389
91,29,2021-02-20,4,393
91,29,2021-02-22,3,396
91,29,2021-02-23,8,404
91,29,2021-02-24,0,404
91,29,2021-02-25,5,409
91,29,2021-02-26,3,412
91,39,2021-01-06,5,5
91,39,2021-01-07,7,12
91,39,2021-01-08,20,32
91,39,2021-01-09,2,34
91,39,2021-01-11,49,83
91,39,2021-01-12,68,151
91,39,2021-01-13,54,205
91,39,2021-01-14,42,247
91,39,2021-01-15,35,282
91,39,2021-01-16,18,300
91,39,2021-01-17,14,314
91,39,2021-01-18,50,364
91,39,2021-01-19,55,419
91,39,2021-01-20,62,481
91,39,2021-01-21,102,583
91,39,2021-01-22,47,630
91,39,2021-01-23,3,633
91,39,2021-01-24,1,634
91,39,2021-01-25,12,646
91,39,2021-01-26,22,668
91,39,2021-01-27,37,705
91,39,2021-01-28,48,753
91,39,2021-01-29,25,778
91,39,2021-01-30,8,786
91,39,2021-01-31,2,788
91,39,2021-02-01,3,791
91,39,2021-02-02,2,793
91,39,2021-02-03,5,798
91,39,2021-02-04,8,806
91,39,2021-02-05,7,813
91,39,2021-02-06,0,813
91,39,2021-02-08,21,834
91,39,2021-02-09,40,874
91,39,2021-02-10,27,901
91,39,2021-02-11,74,975
91,39,2021-02-12,72,1047
91,39,2021-02-13,31,1078
91,39,2021-02-14,2,1080
91,39,2021-02-15,23,1103
91,39,2021-02-16,55,1158
91,39,2021-02-17,45,1203
91,39,2021-02-18,69,1272
91,39,2021-02-19,62,1334
91,39,2021-02-20,10,1344
91,39,2021-02-21,1,1345
91,39,2021-02-22,19,1364
91,39,2021-02-23,8,1372
91,39,2021-02-24,4,1376
91,39,2021-02-25,7,1383
91,39,2021-02-26,16,1399
91,49,2021-01-05,1,1
91,49,2021-01-06,6,7
91,49,2021-01-07,26,33
91,49,2021-01-08,28,61
91,49,2021-01-09,3,64
91,49,2021-01-11,100,164
91,49,2021-01-12,113,277
91,49,2021-01-13,73,350
91,49,2021-01-14,93,443
91,49,2021-01-15,72,515
91,49,2021-01-16,38,553
91,49,2021-01-17,20,573
91,49,2021-01-18,63,636
91,49,2021-01-19,99,735
91,49,2021-01-20,135,870
91,49,2021-01-21,106,976
91,49,2021-01-22,70,1046
91,49,2021-01-23,5,1051
91,49,2021-01-25,14,1065
91,49,2021-01-26,25,1090
91,49,2021-01-27,68,1158
91,49,2021-01-28,84,1242
91,49,2021-01-29,55,1297
91,49,2021-01-30,12,1309
91,49,2021-02-01,21,1330
91,49,2021-02-02,11,1341
91,49,2021-02-03,11,1352
91,49,2021-02-04,12,1364
91,49,2021-02-05,22,1386
91,49,2021-02-06,5,1391
91,49,2021-02-08,34,1425
91,49,2021-02-09,53,1478
91,49,2021-02-10,77,1555
91,49,2021-02-11,90,1645
91,49,2021-02-12,95,1740
91,49,2021-02-13,30,1770
91,49,2021-02-14,1,1771
91,49,2021-02-15,29,1800
91,49,2021-02-16,56,1856
91,49,2021-02-17,64,1920
