dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
91;79;2021-03-07;737;3;11106;5854
91;79;2021-03-08;246;282;11352;6136
91;80;2021-01-05;24;0;24;0
91;80;2021-01-06;28;0;52;0
91;80;2021-01-07;125;0;177;0
91;80;2021-01-08;15;0;192;0
91;80;2021-01-11;19;0;211;0
91;80;2021-01-12;37;0;248;0
91;80;2021-01-13;11;0;259;0
91;80;2021-01-14;63;0;322;0
91;80;2021-01-15;33;0;355;0
91;80;2021-01-16;13;0;368;0
91;80;2021-01-17;6;0;374;0
91;80;2021-01-18;335;0;709;0
91;80;2021-01-19;762;0;1471;0
91;80;2021-01-20;1094;0;2565;0
91;80;2021-01-21;871;0;3436;0
91;80;2021-01-22;831;0;4267;0
91;80;2021-01-23;222;0;4489;0
91;80;2021-01-24;21;0;4510;0
91;80;2021-01-25;518;0;5028;0
91;80;2021-01-26;968;10;5996;10
91;80;2021-01-27;1498;55;7494;65
91;80;2021-01-28;1099;99;8593;164
91;80;2021-01-29;869;6;9462;170
91;80;2021-01-30;198;0;9660;170
91;80;2021-01-31;33;0;9693;170
91;80;2021-02-01;498;7;10191;177
91;80;2021-02-02;444;22;10635;199
91;80;2021-02-03;518;16;11153;215
91;80;2021-02-04;479;44;11632;259
91;80;2021-02-05;558;19;12190;278
91;80;2021-02-06;193;1;12383;279
91;80;2021-02-07;9;0;12392;279
91;80;2021-02-08;451;84;12843;363
91;80;2021-02-09;441;283;13284;646
91;80;2021-02-10;473;432;13757;1078
91;80;2021-02-11;423;473;14180;1551
91;80;2021-02-12;409;157;14589;1708
91;80;2021-02-13;131;41;14720;1749
91;80;2021-02-14;0;5;14720;1754
91;80;2021-02-15;145;490;14865;2244
91;80;2021-02-16;182;910;15047;3154
91;80;2021-02-17;305;1550;15352;4704
91;80;2021-02-18;314;1014;15666;5718
91;80;2021-02-19;265;591;15931;6309
91;80;2021-02-20;42;158;15973;6467
91;80;2021-02-21;5;23;15978;6490
91;80;2021-02-22;154;522;16132;7012
91;80;2021-02-23;187;517;16319;7529
91;80;2021-02-24;202;569;16521;8098
91;80;2021-02-25;191;513;16712;8611
91;80;2021-02-26;254;565;16966;9176
91;80;2021-02-27;67;169;17033;9345
91;80;2021-02-28;14;11;17047;9356
91;80;2021-03-01;313;550;17360;9906
91;80;2021-03-02;395;577;17755;10483
91;80;2021-03-03;422;605;18177;11088
91;80;2021-03-04;691;538;18868;11626
91;80;2021-03-05;920;557;19788;12183
91;80;2021-03-06;1413;198;21201;12381
91;80;2021-03-07;1257;11;22458;12392
91;80;2021-03-08;410;508;22868;12900
92;0;2020-12-28;2;0;2;0
92;0;2020-12-29;50;0;52;0
92;0;2020-12-30;19;0;71;0
92;0;2021-01-01;9;0;80;0
92;0;2021-01-03;2;0;82;0
92;0;2021-01-04;53;0;135;0
92;0;2021-01-05;203;0;338;0
92;0;2021-01-06;394;0;732;0
92;0;2021-01-07;637;0;1369;0
92;0;2021-01-08;822;0;2191;0
92;0;2021-01-09;110;0;2301;0
92;0;2021-01-10;35;0;2336;0
92;0;2021-01-11;787;0;3123;0
92;0;2021-01-12;1214;0;4337;0
92;0;2021-01-13;1189;0;5526;0
92;0;2021-01-14;1114;0;6640;0
92;0;2021-01-15;933;0;7573;0
92;0;2021-01-16;171;5;7744;5
92;0;2021-01-17;11;0;7755;5
92;0;2021-01-18;1498;0;9253;5
92;0;2021-01-19;1482;24;10735;29
92;0;2021-01-20;1753;1;12488;30
92;0;2021-01-21;3310;1;15798;31
92;0;2021-01-22;2546;49;18344;80
92;0;2021-01-23;124;0;18468;80
92;0;2021-01-24;11;0;18479;80
92;0;2021-01-25;815;9;19294;89
92;0;2021-01-26;1183;26;20477;115
92;0;2021-01-27;2159;84;22636;199
92;0;2021-01-28;3935;219;26571;418
92;0;2021-01-29;2670;282;29241;700
92;0;2021-01-30;290;9;29531;709
92;0;2021-01-31;17;2;29548;711
92;0;2021-02-01;835;332;30383;1043
92;0;2021-02-02;1017;375;31400;1418
92;0;2021-02-03;990;602;32390;2020
92;0;2021-02-04;1026;572;33416;2592
92;0;2021-02-05;1319;534;34735;3126
92;0;2021-02-06;100;14;34835;3140
92;0;2021-02-07;5;11;34840;3151
92;0;2021-02-08;563;736;35403;3887
92;0;2021-02-09;1039;1460;36442;5347
92;0;2021-02-10;1022;1323;37464;6670
92;0;2021-02-11;1419;2305;38883;8975
92;0;2021-02-12;1364;1399;40247;10374
92;0;2021-02-13;64;71;40311;10445
92;0;2021-02-14;4;0;40315;10445
92;0;2021-02-15;536;1550;40851;11995
92;0;2021-02-16;744;1631;41595;13626
92;0;2021-02-17;556;1871;42151;15497
92;0;2021-02-18;1466;3883;43617;19380
92;0;2021-02-19;1613;2531;45230;21911
92;0;2021-02-20;132;265;45362;22176
92;0;2021-02-21;20;20;45382;22196
92;0;2021-02-22;472;1044;45854;23240
92;0;2021-02-23;699;1270;46553;24510
92;0;2021-02-24;570;1203;47123;25713
92;0;2021-02-25;843;1611;47966;27324
92;0;2021-02-26;1370;1164;49336;28488
92;0;2021-02-27;456;94;49792;28582
92;0;2021-02-28;53;30;49845;28612
92;0;2021-03-01;1015;946;50860;29558
92;0;2021-03-02;1897;1240;52757;30798
92;0;2021-03-03;2676;1007;55433;31805
92;0;2021-03-04;3268;1346;58701;33151
92;0;2021-03-05;4650;1484;63351;34635
92;0;2021-03-06;5544;90;68895;34725
92;0;2021-03-07;2808;8;71703;34733
92;0;2021-03-08;2085;640;73788;35373
92;24;2021-01-08;1;0;1;0
92;24;2021-01-09;1;0;2;0
92;24;2021-01-11;2;0;4;0
92;24;2021-01-12;5;0;9;0
92;24;2021-01-13;3;0;12;0
92;24;2021-01-14;7;0;19;0
92;24;2021-01-15;5;0;24;0
92;24;2021-01-16;1;0;25;0
92;24;2021-01-18;9;0;34;0
92;24;2021-01-19;2;0;36;0
92;24;2021-01-20;1;0;37;0
92;24;2021-01-21;8;0;45;0
92;24;2021-01-22;7;0;52;0
92;24;2021-01-26;2;0;54;0
92;24;2021-01-27;5;0;59;0
92;24;2021-01-28;7;0;66;0
92;24;2021-01-29;10;1;76;1
92;24;2021-01-30;2;0;78;1
92;24;2021-02-01;1;0;79;1
92;24;2021-02-03;1;0;80;1
92;24;2021-02-04;3;2;83;3
92;24;2021-02-05;5;0;88;3
92;24;2021-02-08;2;1;90;4
92;24;2021-02-09;21;5;111;9
92;24;2021-02-10;22;9;133;18
92;24;2021-02-11;51;11;184;29
92;24;2021-02-12;36;5;220;34
92;24;2021-02-13;3;0;223;34
92;24;2021-02-15;18;3;241;37
92;24;2021-02-16;32;4;273;41
92;24;2021-02-17;20;5;293;46
92;24;2021-02-18;25;10;318;56
92;24;2021-02-19;33;11;351;67
92;24;2021-02-20;2;0;353;67
92;24;2021-02-22;18;0;371;67
92;24;2021-02-23;18;2;389;69
92;24;2021-02-24;28;1;417;70
92;24;2021-02-25;33;2;450;72
92;24;2021-02-26;26;1;476;73
92;24;2021-03-01;32;2;508;75
92;24;2021-03-02;31;2;539;77
92;24;2021-03-03;44;3;583;80
92;24;2021-03-04;58;8;641;88
92;24;2021-03-05;52;5;693;93
92;24;2021-03-06;16;0;709;93
92;24;2021-03-07;6;0;715;93
92;24;2021-03-08;28;0;743;93
92;29;2021-01-04;1;0;1;0
92;29;2021-01-06;5;0;6;0
92;29;2021-01-07;8;0;14;0
92;29;2021-01-08;12;0;26;0
92;29;2021-01-11;10;0;36;0
92;29;2021-01-12;25;0;61;0
92;29;2021-01-13;19;0;80;0
92;29;2021-01-14;42;0;122;0
92;29;2021-01-15;33;0;155;0
92;29;2021-01-16;1;0;156;0
92;29;2021-01-18;30;0;186;0
92;29;2021-01-19;5;0;191;0
92;29;2021-01-20;16;0;207;0
92;29;2021-01-21;27;0;234;0
92;29;2021-01-22;45;0;279;0
92;29;2021-01-25;1;0;280;0
92;29;2021-01-26;2;0;282;0
92;29;2021-01-27;20;0;302;0
92;29;2021-01-28;22;1;324;1
92;29;2021-01-29;28;2;352;3
92;29;2021-01-30;5;0;357;3
92;29;2021-02-01;2;4;359;7
92;29;2021-02-02;5;4;364;11
92;29;2021-02-03;4;5;368;16
92;29;2021-02-04;3;11;371;27
92;29;2021-02-05;5;8;376;35
92;29;2021-02-08;5;14;381;49
92;29;2021-02-09;31;23;412;72
92;29;2021-02-10;46;39;458;111
92;29;2021-02-11;67;35;525;146
92;29;2021-02-12;69;33;594;179
92;29;2021-02-13;1;1;595;180
92;29;2021-02-15;29;17;624;197
92;29;2021-02-16;44;14;668;211
92;29;2021-02-17;36;15;704;226
92;29;2021-02-18;60;34;764;260
92;29;2021-02-19;59;33;823;293
92;29;2021-02-20;2;2;825;295
92;29;2021-02-22;32;8;857;303
92;29;2021-02-23;31;8;888;311
92;29;2021-02-24;28;5;916;316
92;29;2021-02-25;27;7;943;323
92;29;2021-02-26;42;5;985;328
92;29;2021-02-27;3;0;988;328
92;29;2021-02-28;1;0;989;328
92;29;2021-03-01;32;2;1021;330
92;29;2021-03-02;64;4;1085;334
92;29;2021-03-03;58;7;1143;341
92;29;2021-03-04;64;9;1207;350
92;29;2021-03-05;99;6;1306;356
92;29;2021-03-06;15;0;1321;356
92;29;2021-03-07;16;0;1337;356
92;29;2021-03-08;28;1;1365;357
92;39;2021-01-03;1;0;1;0
92;39;2021-01-04;1;0;2;0
92;39;2021-01-05;3;0;5;0
92;39;2021-01-06;19;0;24;0
92;39;2021-01-07;33;0;57;0
92;39;2021-01-08;35;0;92;0
92;39;2021-01-09;3;0;95;0
92;39;2021-01-10;3;0;98;0
92;39;2021-01-11;40;0;138;0
92;39;2021-01-12;84;0;222;0
92;39;2021-01-13;70;0;292;0
92;39;2021-01-14;104;0;396;0
92;39;2021-01-15;81;0;477;0
92;39;2021-01-16;5;0;482;0
92;39;2021-01-18;70;0;552;0
92;39;2021-01-19;27;0;579;0
92;39;2021-01-20;56;0;635;0
92;39;2021-01-21;75;0;710;0
92;39;2021-01-22;103;0;813;0
92;39;2021-01-23;3;0;816;0
92;39;2021-01-24;2;0;818;0
92;39;2021-01-25;12;0;830;0
92;39;2021-01-26;8;0;838;0
92;39;2021-01-27;47;2;885;2
92;39;2021-01-28;97;4;982;6
92;39;2021-01-29;93;5;1075;11
92;39;2021-01-30;7;0;1082;11
92;39;2021-01-31;1;0;1083;11
92;39;2021-02-01;8;9;1091;20
92;39;2021-02-02;11;12;1102;32
92;39;2021-02-03;4;20;1106;52
92;39;2021-02-04;8;36;1114;88
92;39;2021-02-05;11;38;1125;126
92;39;2021-02-06;1;0;1126;126
92;39;2021-02-07;0;1;1126;127
92;39;2021-02-08;14;44;1140;171
92;39;2021-02-09;81;88;1221;259
92;39;2021-02-10;87;64;1308;323
92;39;2021-02-11;124;121;1432;444
92;39;2021-02-12;146;91;1578;535
92;39;2021-02-13;4;8;1582;543
92;39;2021-02-15;67;45;1649;588
92;39;2021-02-16;77;46;1726;634
92;39;2021-02-17;71;65;1797;699
92;39;2021-02-18;113;92;1910;791
92;39;2021-02-19;140;91;2050;882
92;39;2021-02-20;4;7;2054;889
92;39;2021-02-21;0;4;2054;893
92;39;2021-02-22;49;25;2103;918
92;39;2021-02-23;59;21;2162;939
92;39;2021-02-24;61;23;2223;962
92;39;2021-02-25;56;32;2279;994
92;39;2021-02-26;67;23;2346;1017
92;39;2021-02-27;8;1;2354;1018
92;39;2021-02-28;4;0;2358;1018
92;39;2021-03-01;59;6;2417;1024
92;39;2021-03-02;102;16;2519;1040
92;39;2021-03-03;101;10;2620;1050
92;39;2021-03-04;162;38;2782;1088
92;39;2021-03-05;258;15;3040;1103
92;39;2021-03-06;62;1;3102;1104
92;39;2021-03-07;31;0;3133;1104
92;39;2021-03-08;92;4;3225;1108
92;49;2020-12-30;2;0;2;0
92;49;2021-01-01;1;0;3;0
92;49;2021-01-04;5;0;8;0
92;49;2021-01-05;18;0;26;0
92;49;2021-01-06;41;0;67;0
92;49;2021-01-07;49;0;116;0
92;49;2021-01-08;52;0;168;0
92;49;2021-01-09;7;0;175;0
92;49;2021-01-10;5;0;180;0
92;49;2021-01-11;77;0;257;0
92;49;2021-01-12;130;0;387;0
92;49;2021-01-13;125;0;512;0
92;49;2021-01-14;136;0;648;0
92;49;2021-01-15;117;0;765;0
92;49;2021-01-16;15;0;780;0
92;49;2021-01-18;87;0;867;0
92;49;2021-01-19;60;1;927;1
92;49;2021-01-20;75;0;1002;1
92;49;2021-01-21;139;0;1141;1
92;49;2021-01-22;134;1;1275;2
92;49;2021-01-23;8;0;1283;2
92;49;2021-01-24;2;0;1285;2
92;49;2021-01-25;11;0;1296;2
92;49;2021-01-26;18;1;1314;3
92;49;2021-01-27;61;3;1375;6
92;49;2021-01-28;142;5;1517;11
92;49;2021-01-29;164;11;1681;22
92;49;2021-01-30;9;0;1690;22
92;49;2021-01-31;1;0;1691;22
92;49;2021-02-01;7;12;1698;34
92;49;2021-02-02;16;29;1714;63
92;49;2021-02-03;11;45;1725;108
92;49;2021-02-04;12;56;1737;164
92;49;2021-02-05;21;61;1758;225
92;49;2021-02-06;2;1;1760;226
92;49;2021-02-07;0;1;1760;227
92;49;2021-02-08;25;82;1785;309
92;49;2021-02-09;68;171;1853;480
92;49;2021-02-10;90;126;1943;606
92;49;2021-02-11;153;159;2096;765
92;49;2021-02-12;160;146;2256;911
92;49;2021-02-13;13;2;2269;913
92;49;2021-02-15;59;51;2328;964
92;49;2021-02-16;78;66;2406;1030
92;49;2021-02-17;69;82;2475;1112
92;49;2021-02-18;141;174;2616;1286
92;49;2021-02-19;157;132;2773;1418
92;49;2021-02-20;4;11;2777;1429
92;49;2021-02-21;2;2;2779;1431
92;49;2021-02-22;46;30;2825;1461
92;49;2021-02-23;61;30;2886;1491
92;49;2021-02-24;72;39;2958;1530
92;49;2021-02-25;48;33;3006;1563
92;49;2021-02-26;83;26;3089;1589
92;49;2021-02-27;21;0;3110;1589
92;49;2021-02-28;3;0;3113;1589
92;49;2021-03-01;77;7;3190;1596
92;49;2021-03-02;131;19;3321;1615
92;49;2021-03-03;109;25;3430;1640
92;49;2021-03-04;193;48;3623;1688
92;49;2021-03-05;320;28;3943;1716
92;49;2021-03-06;158;2;4101;1718
92;49;2021-03-07;53;1;4154;1719
92;49;2021-03-08;128;9;4282;1728
92;59;2020-12-28;1;0;1;0
92;59;2020-12-30;2;0;3;0
92;59;2021-01-01;5;0;8;0
92;59;2021-01-04;24;0;32;0
92;59;2021-01-05;89;0;121;0
92;59;2021-01-06;158;0;279;0
92;59;2021-01-07;243;0;522;0
92;59;2021-01-08;267;0;789;0
92;59;2021-01-09;27;0;816;0
92;59;2021-01-10;15;0;831;0
92;59;2021-01-11;283;0;1114;0
92;59;2021-01-12;389;0;1503;0
92;59;2021-01-13;422;0;1925;0
92;59;2021-01-14;337;0;2262;0
92;59;2021-01-15;246;0;2508;0
92;59;2021-01-16;43;1;2551;1
92;59;2021-01-17;6;0;2557;1
92;59;2021-01-18;178;0;2735;1
92;59;2021-01-19;167;2;2902;3
92;59;2021-01-20;195;0;3097;3
92;59;2021-01-21;249;0;3346;3
92;59;2021-01-22;286;2;3632;5
92;59;2021-01-23;15;0;3647;5
92;59;2021-01-24;4;0;3651;5
92;59;2021-01-25;34;7;3685;12
92;59;2021-01-26;42;3;3727;15
92;59;2021-01-27;156;20;3883;35
92;59;2021-01-28;266;74;4149;109
92;59;2021-01-29;247;68;4396;177
92;59;2021-01-30;34;3;4430;180
92;59;2021-01-31;3;1;4433;181
92;59;2021-02-01;26;126;4459;307
92;59;2021-02-02;39;130;4498;437
92;59;2021-02-03;27;185;4525;622
92;59;2021-02-04;40;200;4565;822
92;59;2021-02-05;37;191;4602;1013
92;59;2021-02-06;6;2;4608;1015
92;59;2021-02-07;0;6;4608;1021
92;59;2021-02-08;20;257;4628;1278
92;59;2021-02-09;67;407;4695;1685
92;59;2021-02-10;81;373;4776;2058
92;59;2021-02-11;128;364;4904;2422
92;59;2021-02-12;126;314;5030;2736
92;59;2021-02-13;15;23;5045;2759
92;59;2021-02-15;59;150;5104;2909
92;59;2021-02-16;82;183;5186;3092
92;59;2021-02-17;73;189;5259;3281
92;59;2021-02-18;200;339;5459;3620
92;59;2021-02-19;181;269;5640;3889
92;59;2021-02-20;15;19;5655;3908
92;59;2021-02-21;3;5;5658;3913
92;59;2021-02-22;52;76;5710;3989
92;59;2021-02-23;40;103;5750;4092
92;59;2021-02-24;81;79;5831;4171
92;59;2021-02-25;222;101;6053;4272
92;59;2021-02-26;331;61;6384;4333
92;59;2021-02-27;207;2;6591;4335
92;59;2021-02-28;28;1;6619;4336
92;59;2021-03-01;126;33;6745;4369
92;59;2021-03-02;283;54;7028;4423
92;59;2021-03-03;403;38;7431;4461
92;59;2021-03-04;667;60;8098;4521
92;59;2021-03-05;960;50;9058;4571
92;59;2021-03-06;621;4;9679;4575
92;59;2021-03-07;200;2;9879;4577
92;59;2021-03-08;248;14;10127;4591
92;64;2020-12-30;3;0;3;0
92;64;2021-01-01;1;0;4;0
92;64;2021-01-04;16;0;20;0
92;64;2021-01-05;47;0;67;0
92;64;2021-01-06;75;0;142;0
92;64;2021-01-07;111;0;253;0
92;64;2021-01-08;158;0;411;0
92;64;2021-01-09;26;0;437;0
92;64;2021-01-10;3;0;440;0
92;64;2021-01-11;139;0;579;0
92;64;2021-01-12;189;0;768;0
92;64;2021-01-13;194;0;962;0
92;64;2021-01-14;169;0;1131;0
92;64;2021-01-15;133;0;1264;0
92;64;2021-01-16;26;1;1290;1
92;64;2021-01-17;2;0;1292;1
92;64;2021-01-18;87;0;1379;1
92;64;2021-01-19;103;0;1482;1
92;64;2021-01-20;127;1;1609;2
92;64;2021-01-21;163;1;1772;3
92;64;2021-01-22;129;3;1901;6
92;64;2021-01-23;14;0;1915;6
92;64;2021-01-24;1;0;1916;6
92;64;2021-01-25;22;2;1938;8
92;64;2021-01-26;32;0;1970;8
92;64;2021-01-27;76;13;2046;21
92;64;2021-01-28;148;37;2194;58
92;64;2021-01-29;124;48;2318;106
92;64;2021-01-30;14;2;2332;108
92;64;2021-01-31;0;1;2332;109
92;64;2021-02-01;20;68;2352;177
92;64;2021-02-02;24;72;2376;249
92;64;2021-02-03;16;96;2392;345
92;64;2021-02-04;28;93;2420;438
92;64;2021-02-05;27;96;2447;534
92;64;2021-02-06;2;6;2449;540
92;64;2021-02-07;1;1;2450;541
92;64;2021-02-08;6;118;2456;659
92;64;2021-02-09;41;235;2497;894
92;64;2021-02-10;38;187;2535;1081
92;64;2021-02-11;66;212;2601;1293
92;64;2021-02-12;61;137;2662;1430
92;64;2021-02-13;6;13;2668;1443
92;64;2021-02-14;2;0;2670;1443
92;64;2021-02-15;42;82;2712;1525
92;64;2021-02-16;41;105;2753;1630
92;64;2021-02-17;45;101;2798;1731
92;64;2021-02-18;114;173;2912;1904
92;64;2021-02-19;99;139;3011;2043
92;64;2021-02-20;10;21;3021;2064
92;64;2021-02-21;4;0;3025;2064
92;64;2021-02-22;27;46;3052;2110
92;64;2021-02-23;25;58;3077;2168
92;64;2021-02-24;40;38;3117;2206
92;64;2021-02-25;132;58;3249;2264
92;64;2021-02-26;232;43;3481;2307
92;64;2021-02-27;155;1;3636;2308
92;64;2021-02-28;13;0;3649;2308
92;64;2021-03-01;99;17;3748;2325
92;64;2021-03-02;232;23;3980;2348
92;64;2021-03-03;295;21;4275;2369
92;64;2021-03-04;432;57;4707;2426
92;64;2021-03-05;584;38;5291;2464
92;64;2021-03-06;484;3;5775;2467
92;64;2021-03-07;111;2;5886;2469
92;64;2021-03-08;177;10;6063;2479
92;69;2020-12-29;1;0;1;0
92;69;2021-01-01;1;0;2;0
92;69;2021-01-04;3;0;5;0
92;69;2021-01-05;17;0;22;0
92;69;2021-01-06;35;0;57;0
92;69;2021-01-07;78;0;135;0
92;69;2021-01-08;91;0;226;0
92;69;2021-01-09;17;0;243;0
92;69;2021-01-10;2;0;245;0
92;69;2021-01-11;84;0;329;0
92;69;2021-01-12;129;0;458;0
92;69;2021-01-13;112;0;570;0
92;69;2021-01-14;94;0;664;0
92;69;2021-01-15;86;0;750;0
92;69;2021-01-16;18;0;768;0
92;69;2021-01-17;1;0;769;0
92;69;2021-01-18;73;0;842;0
92;69;2021-01-19;58;0;900;0
92;69;2021-01-20;101;0;1001;0
92;69;2021-01-21;143;0;1144;0
92;69;2021-01-22;127;2;1271;2
92;69;2021-01-23;7;0;1278;2
92;69;2021-01-25;20;0;1298;2
92;69;2021-01-26;32;0;1330;2
92;69;2021-01-27;64;11;1394;13
92;69;2021-01-28;139;32;1533;45
92;69;2021-01-29;108;48;1641;93
92;69;2021-01-30;17;3;1658;96
92;69;2021-01-31;1;0;1659;96
92;69;2021-02-01;12;33;1671;129
92;69;2021-02-02;28;30;1699;159
92;69;2021-02-03;22;42;1721;201
92;69;2021-02-04;27;60;1748;261
92;69;2021-02-05;34;42;1782;303
92;69;2021-02-06;3;3;1785;306
92;69;2021-02-08;14;97;1799;403
92;69;2021-02-09;27;144;1826;547
92;69;2021-02-10;26;109;1852;656
92;69;2021-02-11;62;142;1914;798
92;69;2021-02-12;47;97;1961;895
92;69;2021-02-13;6;6;1967;901
92;69;2021-02-15;17;66;1984;967
92;69;2021-02-16;17;78;2001;1045
92;69;2021-02-17;17;78;2018;1123
92;69;2021-02-18;77;171;2095;1294
92;69;2021-02-19;80;106;2175;1400
92;69;2021-02-20;13;15;2188;1415
92;69;2021-02-21;2;0;2190;1415
92;69;2021-02-22;11;35;2201;1450
92;69;2021-02-23;22;42;2223;1492
92;69;2021-02-24;15;43;2238;1535
92;69;2021-02-25;44;45;2282;1580
92;69;2021-02-26;82;44;2364;1624
92;69;2021-02-27;33;3;2397;1627
92;69;2021-02-28;3;0;2400;1627
92;69;2021-03-01;30;20;2430;1647
92;69;2021-03-02;87;36;2517;1683
92;69;2021-03-03;157;31;2674;1714
92;69;2021-03-04;263;56;2937;1770
92;69;2021-03-05;413;64;3350;1834
92;69;2021-03-06;409;4;3759;1838
92;69;2021-03-07;173;1;3932;1839
92;69;2021-03-08;205;16;4137;1855
92;74;2020-12-29;3;0;3;0
92;74;2021-01-04;3;0;6;0
92;74;2021-01-05;8;0;14;0
92;74;2021-01-06;31;0;45;0
92;74;2021-01-07;54;0;99;0
92;74;2021-01-08;57;0;156;0
92;74;2021-01-09;12;0;168;0
92;74;2021-01-10;2;0;170;0
92;74;2021-01-11;47;0;217;0
92;74;2021-01-12;80;0;297;0
92;74;2021-01-13;76;0;373;0
92;74;2021-01-14;71;0;444;0
92;74;2021-01-15;67;0;511;0
92;74;2021-01-16;16;2;527;2
92;74;2021-01-18;78;0;605;2
92;74;2021-01-19;89;2;694;4
92;74;2021-01-20;105;0;799;4
92;74;2021-01-21;180;0;979;4
92;74;2021-01-22;133;1;1112;5
92;74;2021-01-23;13;0;1125;5
92;74;2021-01-24;1;0;1126;5
92;74;2021-01-25;38;0;1164;5
92;74;2021-01-26;41;2;1205;7
92;74;2021-01-27;96;16;1301;23
92;74;2021-01-28;187;29;1488;52
92;74;2021-01-29;158;28;1646;80
92;74;2021-01-30;21;1;1667;81
92;74;2021-02-01;34;23;1701;104
92;74;2021-02-02;35;17;1736;121
92;74;2021-02-03;30;39;1766;160
92;74;2021-02-04;47;45;1813;205
92;74;2021-02-05;50;37;1863;242
92;74;2021-02-06;3;2;1866;244
92;74;2021-02-08;26;45;1892;289
92;74;2021-02-09;45;91;1937;380
92;74;2021-02-10;35;78;1972;458
92;74;2021-02-11;56;138;2028;596
92;74;2021-02-12;79;101;2107;697
92;74;2021-02-13;1;9;2108;706
92;74;2021-02-15;20;83;2128;789
92;74;2021-02-16;19;99;2147;888
92;74;2021-02-17;22;102;2169;990
92;74;2021-02-18;72;201;2241;1191
92;74;2021-02-19;107;128;2348;1319
92;74;2021-02-20;24;19;2372;1338
92;74;2021-02-21;3;0;2375;1338
92;74;2021-02-22;20;55;2395;1393
92;74;2021-02-23;39;53;2434;1446
92;74;2021-02-24;17;62;2451;1508
92;74;2021-02-25;27;73;2478;1581
92;74;2021-02-26;40;51;2518;1632
92;74;2021-02-27;4;9;2522;1641
92;74;2021-02-28;0;1;2522;1642
92;74;2021-03-01;43;30;2565;1672
92;74;2021-03-02;119;45;2684;1717
92;74;2021-03-03;190;37;2874;1754
92;74;2021-03-04;281;84;3155;1838
92;74;2021-03-05;459;71;3614;1909
92;74;2021-03-06;528;2;4142;1911
92;74;2021-03-07;251;0;4393;1911
92;74;2021-03-08;289;32;4682;1943
92;79;2020-12-28;1;0;1;0
92;79;2020-12-29;2;0;3;0
92;79;2020-12-30;1;0;4;0
92;79;2021-01-01;1;0;5;0
92;79;2021-01-03;1;0;6;0
92;79;2021-01-05;5;0;11;0
92;79;2021-01-06;16;0;27;0
92;79;2021-01-07;26;0;53;0
92;79;2021-01-08;24;0;77;0
92;79;2021-01-09;6;0;83;0
92;79;2021-01-10;1;0;84;0
92;79;2021-01-11;37;0;121;0
92;79;2021-01-12;46;0;167;0
92;79;2021-01-13;36;0;203;0
92;79;2021-01-14;57;0;260;0
92;79;2021-01-15;60;0;320;0
92;79;2021-01-16;18;0;338;0
92;79;2021-01-18;333;0;671;0
92;79;2021-01-19;293;1;964;1
92;79;2021-01-20;375;0;1339;1
92;79;2021-01-21;561;0;1900;1
92;79;2021-01-22;448;3;2348;4
92;79;2021-01-23;26;0;2374;4
92;79;2021-01-25;231;0;2605;4
92;79;2021-01-26;310;4;2915;8
92;79;2021-01-27;398;8;3313;16
92;79;2021-01-28;563;14;3876;30
92;79;2021-01-29;450;8;4326;38
92;79;2021-01-30;41;0;4367;38
92;79;2021-01-31;3;0;4370;38
92;79;2021-02-01;253;16;4623;54
92;79;2021-02-02;313;13;4936;67
92;79;2021-02-03;289;31;5225;98
92;79;2021-02-04;330;19;5555;117
92;79;2021-02-05;395;13;5950;130
92;79;2021-02-06;27;0;5977;130
92;79;2021-02-08;150;41;6127;171
92;79;2021-02-09;222;49;6349;220
92;79;2021-02-10;193;62;6542;282
92;79;2021-02-11;196;116;6738;398
92;79;2021-02-12;193;119;6931;517
92;79;2021-02-13;5;3;6936;520
92;79;2021-02-15;81;400;7017;920
92;79;2021-02-16;103;372;7120;1292
92;79;2021-02-17;60;331;7180;1623
92;79;2021-02-18;153;527;7333;2150
92;79;2021-02-19;230;423;7563;2573
92;79;2021-02-20;16;60;7579;2633
92;79;2021-02-21;1;0;7580;2633
92;79;2021-02-22;69;256;7649;2889
92;79;2021-02-23;125;334;7774;3223
92;79;2021-02-24;74;333;7848;3556
92;79;2021-02-25;85;421;7933;3977
92;79;2021-02-26;154;317;8087;4294
92;79;2021-02-27;3;33;8090;4327
92;79;2021-02-28;0;2;8090;4329
92;79;2021-03-01;183;280;8273;4609
92;79;2021-03-02;282;393;8555;5002
92;79;2021-03-03;482;269;9037;5271
92;79;2021-03-04;407;333;9444;5604
92;79;2021-03-05;498;410;9942;6014
92;79;2021-03-06;1146;31;11088;6045
92;79;2021-03-07;666;0;11754;6045
92;79;2021-03-08;371;191;12125;6236
92;80;2020-12-29;44;0;44;0
92;80;2020-12-30;11;0;55;0
92;80;2021-01-05;16;0;71;0
92;80;2021-01-06;14;0;85;0
92;80;2021-01-07;35;0;120;0
92;80;2021-01-08;124;0;244;0
92;80;2021-01-09;11;0;255;0
92;80;2021-01-10;4;0;259;0
92;80;2021-01-11;68;0;327;0
92;80;2021-01-12;137;0;464;0
92;80;2021-01-13;132;0;596;0
92;80;2021-01-14;97;0;693;0
92;80;2021-01-15;105;0;798;0
92;80;2021-01-16;28;1;826;1
92;80;2021-01-17;2;0;828;1
92;80;2021-01-18;553;0;1381;1
92;80;2021-01-19;678;18;2059;19
