dep,clage_vacsi,jour,n_dose1,n_cum_dose1
95,0,2021-01-02,12,13
95,0,2021-01-04,48,61
95,0,2021-01-05,283,344
95,0,2021-01-06,176,520
95,0,2021-01-07,130,650
95,0,2021-01-08,263,913
95,0,2021-01-09,251,1164
95,0,2021-01-10,378,1542
95,0,2021-01-11,477,2019
95,0,2021-01-12,801,2820
95,0,2021-01-13,774,3594
95,0,2021-01-14,865,4459
95,0,2021-01-15,748,5207
95,0,2021-01-16,297,5504
95,0,2021-01-17,212,5716
95,0,2021-01-18,1332,7048
95,0,2021-01-19,1542,8590
95,0,2021-01-20,1948,10538
95,0,2021-01-21,1827,12365
95,0,2021-01-22,1294,13659
95,0,2021-01-23,638,14297
95,0,2021-01-24,179,14476
95,0,2021-01-25,791,15267
95,0,2021-01-26,951,16218
95,0,2021-01-27,1238,17456
95,0,2021-01-28,1697,19153
95,0,2021-01-29,1239,20392
95,0,2021-01-30,475,20867
95,0,2021-01-31,205,21072
95,0,2021-02-01,557,21629
95,0,2021-02-02,520,22149
95,0,2021-02-03,600,22749
95,0,2021-02-04,1042,23791
95,0,2021-02-05,721,24512
95,0,2021-02-06,325,24837
95,0,2021-02-07,138,24975
95,0,2021-02-08,757,25732
95,0,2021-02-09,1107,26839
95,0,2021-02-10,1207,28046
95,0,2021-02-11,1324,29370
95,0,2021-02-12,1004,30374
95,0,2021-02-13,325,30699
95,0,2021-02-14,35,30734
95,0,2021-02-15,418,31152
95,0,2021-02-16,459,31611
95,0,2021-02-17,609,32220
95,0,2021-02-18,671,32891
95,0,2021-02-19,733,33624
95,0,2021-02-20,296,33920
95,0,2021-02-21,164,34084
95,0,2021-02-22,322,34406
95,0,2021-02-23,354,34760
95,24,2021-01-11,1,1
95,24,2021-01-12,8,9
95,24,2021-01-13,5,14
95,24,2021-01-14,11,25
95,24,2021-01-15,1,26
95,24,2021-01-16,1,27
95,24,2021-01-18,2,29
95,24,2021-01-19,15,44
95,24,2021-01-20,3,47
95,24,2021-01-21,8,55
95,24,2021-01-22,3,58
95,24,2021-01-26,1,59
95,24,2021-01-27,3,62
95,24,2021-01-28,2,64
95,24,2021-01-29,2,66
95,24,2021-01-31,1,67
95,24,2021-02-01,1,68
95,24,2021-02-02,0,68
95,24,2021-02-03,0,68
95,24,2021-02-04,0,68
95,24,2021-02-05,3,71
95,24,2021-02-08,0,71
95,24,2021-02-09,17,88
95,24,2021-02-10,10,98
95,24,2021-02-11,7,105
95,24,2021-02-12,12,117
95,24,2021-02-13,0,117
95,24,2021-02-15,3,120
95,24,2021-02-16,10,130
95,24,2021-02-17,10,140
95,24,2021-02-18,13,153
95,24,2021-02-19,25,178
95,24,2021-02-20,1,179
95,24,2021-02-22,9,188
95,24,2021-02-23,6,194
95,29,2021-01-06,3,3
95,29,2021-01-07,2,5
95,29,2021-01-08,1,6
95,29,2021-01-11,12,18
95,29,2021-01-12,26,44
95,29,2021-01-13,29,73
95,29,2021-01-14,27,100
95,29,2021-01-15,15,115
95,29,2021-01-16,3,118
95,29,2021-01-17,2,120
95,29,2021-01-18,10,130
95,29,2021-01-19,15,145
95,29,2021-01-20,22,167
95,29,2021-01-21,15,182
95,29,2021-01-22,14,196
95,29,2021-01-23,5,201
95,29,2021-01-25,4,205
95,29,2021-01-26,6,211
95,29,2021-01-27,6,217
95,29,2021-01-28,7,224
95,29,2021-01-29,5,229
95,29,2021-01-31,1,230
95,29,2021-02-01,2,232
95,29,2021-02-02,0,232
95,29,2021-02-03,2,234
95,29,2021-02-04,4,238
95,29,2021-02-05,1,239
95,29,2021-02-08,3,242
95,29,2021-02-09,27,269
95,29,2021-02-10,27,296
95,29,2021-02-11,29,325
95,29,2021-02-12,33,358
95,29,2021-02-13,4,362
95,29,2021-02-14,1,363
95,29,2021-02-15,30,393
95,29,2021-02-16,22,415
95,29,2021-02-17,21,436
95,29,2021-02-18,21,457
95,29,2021-02-19,25,482
95,29,2021-02-20,1,483
95,29,2021-02-22,6,489
95,29,2021-02-23,8,497
95,39,2021-01-04,1,1
95,39,2021-01-05,4,5
95,39,2021-01-06,11,16
95,39,2021-01-07,5,21
95,39,2021-01-08,3,24
95,39,2021-01-09,4,28
95,39,2021-01-10,4,32
95,39,2021-01-11,30,62
95,39,2021-01-12,52,114
95,39,2021-01-13,91,205
95,39,2021-01-14,77,282
95,39,2021-01-15,55,337
95,39,2021-01-16,5,342
95,39,2021-01-17,10,352
95,39,2021-01-18,25,377
95,39,2021-01-19,47,424
95,39,2021-01-20,74,498
95,39,2021-01-21,68,566
95,39,2021-01-22,45,611
95,39,2021-01-23,8,619
95,39,2021-01-24,1,620
95,39,2021-01-25,9,629
95,39,2021-01-26,6,635
95,39,2021-01-27,21,656
95,39,2021-01-28,21,677
95,39,2021-01-29,30,707
95,39,2021-01-30,3,710
95,39,2021-01-31,2,712
95,39,2021-02-01,9,721
95,39,2021-02-02,5,726
95,39,2021-02-03,7,733
95,39,2021-02-04,8,741
95,39,2021-02-05,2,743
95,39,2021-02-06,2,745
95,39,2021-02-07,2,747
95,39,2021-02-08,7,754
95,39,2021-02-09,114,868
95,39,2021-02-10,85,953
95,39,2021-02-11,66,1019
95,39,2021-02-12,103,1122
95,39,2021-02-13,5,1127
95,39,2021-02-14,0,1127
95,39,2021-02-15,45,1172
95,39,2021-02-16,43,1215
95,39,2021-02-17,52,1267
95,39,2021-02-18,56,1323
95,39,2021-02-19,77,1400
95,39,2021-02-20,4,1404
95,39,2021-02-21,5,1409
95,39,2021-02-22,19,1428
95,39,2021-02-23,15,1443
95,49,2021-01-02,1,1
95,49,2021-01-05,7,8
95,49,2021-01-06,27,35
95,49,2021-01-07,9,44
95,49,2021-01-08,15,59
95,49,2021-01-09,10,69
95,49,2021-01-10,10,79
95,49,2021-01-11,53,132
95,49,2021-01-12,96,228
95,49,2021-01-13,147,375
95,49,2021-01-14,162,537
95,49,2021-01-15,76,613
95,49,2021-01-16,9,622
95,49,2021-01-17,13,635
95,49,2021-01-18,39,674
95,49,2021-01-19,77,751
95,49,2021-01-20,111,862
95,49,2021-01-21,106,968
95,49,2021-01-22,74,1042
95,49,2021-01-23,5,1047
95,49,2021-01-24,4,1051
95,49,2021-01-25,11,1062
95,49,2021-01-26,23,1085
95,49,2021-01-27,33,1118
95,49,2021-01-28,43,1161
95,49,2021-01-29,46,1207
95,49,2021-01-30,4,1211
95,49,2021-01-31,3,1214
95,49,2021-02-01,13,1227
95,49,2021-02-02,8,1235
95,49,2021-02-03,5,1240
95,49,2021-02-04,16,1256
95,49,2021-02-05,10,1266
95,49,2021-02-06,5,1271
95,49,2021-02-07,1,1272
95,49,2021-02-08,16,1288
95,49,2021-02-09,154,1442
95,49,2021-02-10,116,1558
95,49,2021-02-11,111,1669
95,49,2021-02-12,124,1793
95,49,2021-02-13,16,1809
95,49,2021-02-14,1,1810
95,49,2021-02-15,62,1872
95,49,2021-02-16,64,1936
95,49,2021-02-17,73,2009
95,49,2021-02-18,90,2099
95,49,2021-02-19,89,2188
95,49,2021-02-20,0,2188
95,49,2021-02-21,13,2201
95,49,2021-02-22,24,2225
95,49,2021-02-23,26,2251
95,59,2021-01-04,1,1
95,59,2021-01-05,46,47
95,59,2021-01-06,74,121
95,59,2021-01-07,46,167
95,59,2021-01-08,102,269
95,59,2021-01-09,97,366
95,59,2021-01-10,114,480
95,59,2021-01-11,168,648
95,59,2021-01-12,290,938
95,59,2021-01-13,274,1212
95,59,2021-01-14,281,1493
95,59,2021-01-15,216,1709
95,59,2021-01-16,61,1770
95,59,2021-01-17,40,1810
95,59,2021-01-18,107,1917
95,59,2021-01-19,159,2076
95,59,2021-01-20,251,2327
95,59,2021-01-21,226,2553
95,59,2021-01-22,120,2673
95,59,2021-01-23,27,2700
95,59,2021-01-24,7,2707
95,59,2021-01-25,38,2745
95,59,2021-01-26,47,2792
95,59,2021-01-27,61,2853
95,59,2021-01-28,89,2942
95,59,2021-01-29,85,3027
95,59,2021-01-30,15,3042
95,59,2021-01-31,15,3057
95,59,2021-02-01,28,3085
95,59,2021-02-02,21,3106
95,59,2021-02-03,26,3132
95,59,2021-02-04,36,3168
95,59,2021-02-05,20,3188
95,59,2021-02-06,3,3191
95,59,2021-02-07,7,3198
95,59,2021-02-08,28,3226
95,59,2021-02-09,120,3346
95,59,2021-02-10,121,3467
95,59,2021-02-11,135,3602
95,59,2021-02-12,107,3709
95,59,2021-02-13,23,3732
95,59,2021-02-14,1,3733
95,59,2021-02-15,65,3798
95,59,2021-02-16,74,3872
95,59,2021-02-17,77,3949
95,59,2021-02-18,102,4051
95,59,2021-02-19,105,4156
95,59,2021-02-20,8,4164
95,59,2021-02-21,15,4179
95,59,2021-02-22,27,4206
95,59,2021-02-23,42,4248
95,64,2021-01-05,28,28
95,64,2021-01-06,30,58
95,64,2021-01-07,28,86
95,64,2021-01-08,39,125
95,64,2021-01-09,70,195
95,64,2021-01-10,124,319
95,64,2021-01-11,82,401
95,64,2021-01-12,119,520
95,64,2021-01-13,122,642
95,64,2021-01-14,124,766
95,64,2021-01-15,96,862
95,64,2021-01-16,37,899
95,64,2021-01-17,31,930
95,64,2021-01-18,53,983
95,64,2021-01-19,66,1049
95,64,2021-01-20,125,1174
95,64,2021-01-21,97,1271
95,64,2021-01-22,84,1355
95,64,2021-01-23,26,1381
95,64,2021-01-24,2,1383
95,64,2021-01-25,24,1407
95,64,2021-01-26,22,1429
95,64,2021-01-27,40,1469
95,64,2021-01-28,55,1524
95,64,2021-01-29,39,1563
95,64,2021-01-30,9,1572
95,64,2021-01-31,9,1581
95,64,2021-02-01,15,1596
95,64,2021-02-02,16,1612
95,64,2021-02-03,7,1619
95,64,2021-02-04,24,1643
95,64,2021-02-05,17,1660
95,64,2021-02-06,8,1668
95,64,2021-02-07,7,1675
95,64,2021-02-08,20,1695
95,64,2021-02-09,42,1737
95,64,2021-02-10,51,1788
95,64,2021-02-11,75,1863
95,64,2021-02-12,57,1920
95,64,2021-02-13,12,1932
95,64,2021-02-14,2,1934
95,64,2021-02-15,30,1964
95,64,2021-02-16,32,1996
95,64,2021-02-17,52,2048
95,64,2021-02-18,51,2099
95,64,2021-02-19,34,2133
95,64,2021-02-20,6,2139
95,64,2021-02-21,12,2151
95,64,2021-02-22,15,2166
95,64,2021-02-23,37,2203
95,69,2021-01-02,5,5
95,69,2021-01-04,4,9
95,69,2021-01-05,30,39
95,69,2021-01-06,19,58
95,69,2021-01-07,19,77
95,69,2021-01-08,21,98
95,69,2021-01-09,37,135
95,69,2021-01-10,64,199
95,69,2021-01-11,29,228
95,69,2021-01-12,66,294
95,69,2021-01-13,42,336
95,69,2021-01-14,50,386
95,69,2021-01-15,65,451
95,69,2021-01-16,19,470
95,69,2021-01-17,15,485
95,69,2021-01-18,37,522
95,69,2021-01-19,52,574
95,69,2021-01-20,69,643
95,69,2021-01-21,82,725
95,69,2021-01-22,46,771
95,69,2021-01-23,21,792
95,69,2021-01-24,11,803
95,69,2021-01-25,18,821
95,69,2021-01-26,24,845
95,69,2021-01-27,31,876
95,69,2021-01-28,64,940
95,69,2021-01-29,51,991
95,69,2021-01-30,9,1000
95,69,2021-01-31,9,1009
95,69,2021-02-01,9,1018
95,69,2021-02-02,12,1030
95,69,2021-02-03,8,1038
95,69,2021-02-04,24,1062
95,69,2021-02-05,15,1077
95,69,2021-02-06,6,1083
95,69,2021-02-07,4,1087
95,69,2021-02-08,25,1112
95,69,2021-02-09,28,1140
95,69,2021-02-10,42,1182
95,69,2021-02-11,45,1227
95,69,2021-02-12,29,1256
95,69,2021-02-13,7,1263
95,69,2021-02-14,1,1264
95,69,2021-02-15,10,1274
95,69,2021-02-16,13,1287
95,69,2021-02-17,26,1313
95,69,2021-02-18,34,1347
95,69,2021-02-19,26,1373
95,69,2021-02-20,4,1377
95,69,2021-02-21,10,1387
95,69,2021-02-22,28,1415
95,69,2021-02-23,17,1432
95,74,2021-01-04,3,3
95,74,2021-01-05,20,23
95,74,2021-01-06,6,29
95,74,2021-01-07,7,36
95,74,2021-01-08,19,55
95,74,2021-01-09,23,78
95,74,2021-01-10,33,111
95,74,2021-01-11,27,138
95,74,2021-01-12,38,176
95,74,2021-01-13,22,198
95,74,2021-01-14,42,240
95,74,2021-01-15,52,292
95,74,2021-01-16,12,304
95,74,2021-01-17,22,326
95,74,2021-01-18,50,376
95,74,2021-01-19,58,434
95,74,2021-01-20,93,527
95,74,2021-01-21,76,603
95,74,2021-01-22,64,667
95,74,2021-01-23,28,695
95,74,2021-01-24,7,702
95,74,2021-01-25,36,738
95,74,2021-01-26,49,787
95,74,2021-01-27,68,855
95,74,2021-01-28,101,956
95,74,2021-01-29,69,1025
95,74,2021-01-30,17,1042
95,74,2021-01-31,7,1049
95,74,2021-02-01,19,1068
95,74,2021-02-02,22,1090
95,74,2021-02-03,16,1106
95,74,2021-02-04,44,1150
95,74,2021-02-05,22,1172
95,74,2021-02-06,10,1182
95,74,2021-02-07,4,1186
95,74,2021-02-08,40,1226
95,74,2021-02-09,38,1264
95,74,2021-02-10,55,1319
95,74,2021-02-11,66,1385
95,74,2021-02-12,43,1428
95,74,2021-02-13,12,1440
95,74,2021-02-14,2,1442
95,74,2021-02-15,19,1461
95,74,2021-02-16,24,1485
95,74,2021-02-17,20,1505
95,74,2021-02-18,47,1552
95,74,2021-02-19,29,1581
95,74,2021-02-20,21,1602
95,74,2021-02-21,13,1615
95,74,2021-02-22,23,1638
95,74,2021-02-23,14,1652
95,79,2021-01-04,5,5
95,79,2021-01-05,22,27
95,79,2021-01-06,2,29
95,79,2021-01-07,4,33
95,79,2021-01-08,16,49
95,79,2021-01-09,7,56
95,79,2021-01-10,21,77
95,79,2021-01-11,12,89
95,79,2021-01-12,22,111
95,79,2021-01-13,19,130
95,79,2021-01-14,29,159
95,79,2021-01-15,74,233
95,79,2021-01-16,65,298
95,79,2021-01-17,40,338
95,79,2021-01-18,408,746
95,79,2021-01-19,267,1013
95,79,2021-01-20,338,1351
95,79,2021-01-21,347,1698
95,79,2021-01-22,298,1996
95,79,2021-01-23,200,2196
95,79,2021-01-24,47,2243
95,79,2021-01-25,234,2477
95,79,2021-01-26,282,2759
95,79,2021-01-27,274,3033
95,79,2021-01-28,410,3443
95,79,2021-01-29,344,3787
95,79,2021-01-30,156,3943
95,79,2021-01-31,54,3997
95,79,2021-02-01,174,4171
95,79,2021-02-02,172,4343
95,79,2021-02-03,209,4552
95,79,2021-02-04,331,4883
95,79,2021-02-05,221,5104
95,79,2021-02-06,133,5237
95,79,2021-02-07,31,5268
95,79,2021-02-08,214,5482
95,79,2021-02-09,134,5616
95,79,2021-02-10,230,5846
95,79,2021-02-11,257,6103
95,79,2021-02-12,174,6277
95,79,2021-02-13,95,6372
95,79,2021-02-14,8,6380
95,79,2021-02-15,66,6446
95,79,2021-02-16,73,6519
95,79,2021-02-17,72,6591
95,79,2021-02-18,97,6688
95,79,2021-02-19,93,6781
95,79,2021-02-20,82,6863
95,79,2021-02-21,42,6905
95,79,2021-02-22,68,6973
95,79,2021-02-23,63,7036
95,80,2020-12-27,1,1
95,80,2021-01-02,6,7
95,80,2021-01-04,34,41
95,80,2021-01-05,126,167
95,80,2021-01-06,4,171
95,80,2021-01-07,10,181
95,80,2021-01-08,47,228
95,80,2021-01-09,3,231
95,80,2021-01-10,8,239
95,80,2021-01-11,63,302
95,80,2021-01-12,84,386
95,80,2021-01-13,23,409
95,80,2021-01-14,61,470
95,80,2021-01-15,98,568
95,80,2021-01-16,85,653
95,80,2021-01-17,38,691
95,80,2021-01-18,601,1292
95,80,2021-01-19,786,2078
95,80,2021-01-20,861,2939
95,80,2021-01-21,802,3741
95,80,2021-01-22,546,4287
95,80,2021-01-23,318,4605
95,80,2021-01-24,100,4705
95,80,2021-01-25,416,5121
95,80,2021-01-26,491,5612
95,80,2021-01-27,701,6313
95,80,2021-01-28,905,7218
95,80,2021-01-29,568,7786
95,80,2021-01-30,262,8048
95,80,2021-01-31,104,8152
95,80,2021-02-01,287,8439
95,80,2021-02-02,264,8703
95,80,2021-02-03,318,9021
95,80,2021-02-04,555,9576
95,80,2021-02-05,410,9986
95,80,2021-02-06,158,10144
95,80,2021-02-07,82,10226
95,80,2021-02-08,404,10630
95,80,2021-02-09,433,11063
95,80,2021-02-10,470,11533
95,80,2021-02-11,533,12066
95,80,2021-02-12,322,12388
95,80,2021-02-13,151,12539
95,80,2021-02-14,19,12558
95,80,2021-02-15,88,12646
95,80,2021-02-16,104,12750
95,80,2021-02-17,206,12956
95,80,2021-02-18,160,13116
95,80,2021-02-19,230,13346
95,80,2021-02-20,169,13515
95,80,2021-02-21,54,13569
95,80,2021-02-22,103,13672
95,80,2021-02-23,126,13798
970,0,2021-02-11,1,1
970,74,2021-02-11,1,1
971,0,2021-01-09,2,2
971,0,2021-01-12,20,22
971,0,2021-01-13,17,39
971,0,2021-01-14,35,74
971,0,2021-01-15,31,105
971,0,2021-01-18,32,137
971,0,2021-01-19,97,234
971,0,2021-01-20,61,295
971,0,2021-01-21,74,369
971,0,2021-01-22,48,417
971,0,2021-01-25,83,500
971,0,2021-01-26,97,597
971,0,2021-01-27,131,728
971,0,2021-01-28,101,829
971,0,2021-01-29,87,916
971,0,2021-01-30,1,917
971,0,2021-02-01,94,1011
971,0,2021-02-02,131,1142
971,0,2021-02-03,128,1270
971,0,2021-02-04,124,1394
971,0,2021-02-05,140,1534
971,0,2021-02-06,1,1535
971,0,2021-02-08,71,1606
971,0,2021-02-09,158,1764
971,0,2021-02-10,86,1850
971,0,2021-02-11,134,1984
971,0,2021-02-12,140,2124
971,0,2021-02-13,0,2124
971,0,2021-02-14,12,2136
971,0,2021-02-15,47,2183
971,0,2021-02-18,90,2273
971,0,2021-02-19,132,2405
971,0,2021-02-22,63,2468
971,0,2021-02-23,104,2572
971,24,2021-01-30,1,1
971,24,2021-02-22,1,2
971,29,2021-01-20,1,1
971,29,2021-01-27,1,2
971,29,2021-01-28,1,3
971,29,2021-01-29,1,4
971,29,2021-02-01,2,6
971,29,2021-02-10,1,7
971,29,2021-02-11,2,9
971,29,2021-02-12,4,13
971,29,2021-02-18,1,14
971,29,2021-02-19,1,15
971,29,2021-02-22,1,16
971,39,2021-01-12,1,1
971,39,2021-01-15,1,2
971,39,2021-01-18,1,3
971,39,2021-01-19,4,7
971,39,2021-01-20,3,10
971,39,2021-01-22,3,13
971,39,2021-01-27,4,17
971,39,2021-01-28,1,18
971,39,2021-01-29,1,19
971,39,2021-02-01,5,24
971,39,2021-02-02,10,34
971,39,2021-02-03,3,37
971,39,2021-02-04,2,39
971,39,2021-02-05,7,46
971,39,2021-02-06,1,47
971,39,2021-02-08,0,47
971,39,2021-02-09,2,49
971,39,2021-02-10,3,52
971,39,2021-02-11,9,61
971,39,2021-02-12,3,64
971,39,2021-02-15,1,65
971,39,2021-02-19,2,67
971,39,2021-02-23,2,69
971,49,2021-01-13,1,1
971,49,2021-01-14,1,2
971,49,2021-01-15,1,3
971,49,2021-01-19,1,4
971,49,2021-01-20,2,6
971,49,2021-01-21,6,12
971,49,2021-01-22,3,15
971,49,2021-01-25,2,17
971,49,2021-01-26,7,24
971,49,2021-01-27,4,28
971,49,2021-01-29,5,33
971,49,2021-02-01,5,38
971,49,2021-02-02,8,46
971,49,2021-02-03,7,53
971,49,2021-02-04,7,60
971,49,2021-02-05,9,69
971,49,2021-02-08,3,72
971,49,2021-02-09,6,78
971,49,2021-02-10,7,85
971,49,2021-02-11,6,91
971,49,2021-02-12,6,97
971,49,2021-02-15,2,99
971,49,2021-02-18,6,105
971,49,2021-02-19,3,108
971,49,2021-02-22,3,111
971,49,2021-02-23,7,118
971,59,2021-01-12,8,8
971,59,2021-01-13,3,11
971,59,2021-01-14,12,23
971,59,2021-01-15,14,37
971,59,2021-01-18,10,47
971,59,2021-01-19,22,69
971,59,2021-01-20,14,83
971,59,2021-01-21,24,107
971,59,2021-01-22,10,117
971,59,2021-01-25,9,126
971,59,2021-01-26,13,139
971,59,2021-01-27,11,150
971,59,2021-01-28,15,165
971,59,2021-01-29,15,180
971,59,2021-02-01,21,201
971,59,2021-02-02,17,218
971,59,2021-02-03,15,233
971,59,2021-02-04,15,248
971,59,2021-02-05,13,261
971,59,2021-02-08,7,268
971,59,2021-02-09,17,285
971,59,2021-02-10,14,299
971,59,2021-02-11,19,318
971,59,2021-02-12,17,335
971,59,2021-02-14,1,336
971,59,2021-02-15,5,341
971,59,2021-02-18,21,362
971,59,2021-02-19,21,383
971,59,2021-02-22,10,393
971,59,2021-02-23,15,408
971,64,2021-01-09,2,2
971,64,2021-01-12,8,10
971,64,2021-01-13,5,15
971,64,2021-01-14,13,28
971,64,2021-01-15,5,33
971,64,2021-01-18,4,37
971,64,2021-01-19,10,47
971,64,2021-01-20,12,59
971,64,2021-01-21,9,68
971,64,2021-01-22,7,75
971,64,2021-01-25,2,77
971,64,2021-01-26,6,83
971,64,2021-01-27,10,93
971,64,2021-01-28,9,102
971,64,2021-01-29,13,115
971,64,2021-02-01,3,118
971,64,2021-02-02,8,126
971,64,2021-02-03,13,139
971,64,2021-02-04,7,146
971,64,2021-02-05,15,161
971,64,2021-02-08,5,166
971,64,2021-02-09,25,191
971,64,2021-02-10,8,199
971,64,2021-02-11,13,212
971,64,2021-02-12,16,228
971,64,2021-02-14,2,230
971,64,2021-02-15,7,237
971,64,2021-02-18,11,248
971,64,2021-02-19,18,266
971,64,2021-02-22,7,273
971,64,2021-02-23,12,285
971,69,2021-01-12,2,2
971,69,2021-01-14,6,8
971,69,2021-01-15,4,12
971,69,2021-01-18,3,15
971,69,2021-01-19,8,23
971,69,2021-01-20,7,30
971,69,2021-01-21,7,37
971,69,2021-01-22,4,41
971,69,2021-01-25,8,49
971,69,2021-01-26,4,53
971,69,2021-01-27,16,69
971,69,2021-01-28,11,80
971,69,2021-01-29,9,89
971,69,2021-02-01,8,97
971,69,2021-02-02,15,112
971,69,2021-02-03,19,131
971,69,2021-02-04,20,151
971,69,2021-02-05,17,168
971,69,2021-02-08,12,180
971,69,2021-02-09,25,205
971,69,2021-02-10,12,217
971,69,2021-02-11,16,233
971,69,2021-02-12,25,258
971,69,2021-02-14,3,261
971,69,2021-02-15,6,267
971,69,2021-02-18,11,278
971,69,2021-02-19,23,301
971,69,2021-02-22,7,308
971,69,2021-02-23,9,317
971,74,2021-01-12,1,1
971,74,2021-01-13,2,3
971,74,2021-01-14,1,4
971,74,2021-01-15,2,6
971,74,2021-01-18,5,11
971,74,2021-01-19,10,21
971,74,2021-01-20,1,22
971,74,2021-01-21,7,29
971,74,2021-01-22,7,36
971,74,2021-01-25,15,51
971,74,2021-01-26,10,61
971,74,2021-01-27,15,76
971,74,2021-01-28,15,91
971,74,2021-01-29,11,102
971,74,2021-02-01,12,114
971,74,2021-02-02,19,133
971,74,2021-02-03,18,151
971,74,2021-02-04,16,167
971,74,2021-02-05,20,187
971,74,2021-02-08,21,208
971,74,2021-02-09,31,239
971,74,2021-02-10,20,259
971,74,2021-02-11,19,278
971,74,2021-02-12,24,302
971,74,2021-02-13,0,302
971,74,2021-02-14,2,304
971,74,2021-02-15,10,314
971,74,2021-02-18,15,329
971,74,2021-02-19,20,349
971,74,2021-02-22,13,362
971,74,2021-02-23,22,384
971,79,2021-01-14,1,1
971,79,2021-01-15,3,4
971,79,2021-01-18,3,7
971,79,2021-01-19,12,19
971,79,2021-01-20,8,27
971,79,2021-01-21,6,33
971,79,2021-01-22,6,39
971,79,2021-01-25,19,58
971,79,2021-01-26,25,83
971,79,2021-01-27,28,111
971,79,2021-01-28,22,133
971,79,2021-01-29,19,152
971,79,2021-02-01,20,172
971,79,2021-02-02,29,201
971,79,2021-02-03,22,223
971,79,2021-02-04,23,246
971,79,2021-02-05,25,271
971,79,2021-02-08,10,281
971,79,2021-02-09,21,302
971,79,2021-02-10,12,314
971,79,2021-02-11,14,328
971,79,2021-02-12,26,354
971,79,2021-02-13,0,354
971,79,2021-02-14,2,356
971,79,2021-02-15,11,367
971,79,2021-02-18,13,380
971,79,2021-02-19,19,399
971,79,2021-02-22,10,409
971,79,2021-02-23,22,431
971,80,2021-01-13,6,6
971,80,2021-01-14,1,7
971,80,2021-01-15,1,8
971,80,2021-01-18,6,14
971,80,2021-01-19,30,44
971,80,2021-01-20,13,57
971,80,2021-01-21,15,72
971,80,2021-01-22,8,80
971,80,2021-01-25,28,108
971,80,2021-01-26,32,140
971,80,2021-01-27,42,182
971,80,2021-01-28,26,208
971,80,2021-01-29,13,221
971,80,2021-02-01,18,239
971,80,2021-02-02,25,264
971,80,2021-02-03,31,295
971,80,2021-02-04,34,329
971,80,2021-02-05,34,363
971,80,2021-02-08,13,376
971,80,2021-02-09,31,407
971,80,2021-02-10,9,416
971,80,2021-02-11,36,452
971,80,2021-02-12,19,471
971,80,2021-02-13,0,471
971,80,2021-02-14,2,473
971,80,2021-02-15,5,478
971,80,2021-02-18,12,490
971,80,2021-02-19,25,515
971,80,2021-02-22,11,526
971,80,2021-02-23,15,541
972,0,2021-01-06,5,5
972,0,2021-01-07,31,36
972,0,2021-01-08,79,115
972,0,2021-01-09,20,135
972,0,2021-01-11,117,252
972,0,2021-01-12,78,330
972,0,2021-01-13,64,394
972,0,2021-01-14,81,475
972,0,2021-01-15,130,605
972,0,2021-01-16,51,656
972,0,2021-01-18,150,806
972,0,2021-01-19,138,944
972,0,2021-01-20,163,1107
972,0,2021-01-21,180,1287
972,0,2021-01-22,153,1440
972,0,2021-01-23,58,1498
972,0,2021-01-25,156,1654
972,0,2021-01-26,128,1782
972,0,2021-01-27,157,1939
972,0,2021-01-28,138,2077
972,0,2021-01-29,130,2207
972,0,2021-01-30,91,2298
972,0,2021-02-01,112,2410
972,0,2021-02-02,164,2574
972,0,2021-02-03,120,2694
972,0,2021-02-04,155,2849
972,0,2021-02-05,119,2968
972,0,2021-02-06,61,3029
972,0,2021-02-07,1,3030
972,0,2021-02-08,132,3162
972,0,2021-02-09,163,3325
972,0,2021-02-10,136,3461
972,0,2021-02-11,125,3586
972,0,2021-02-12,122,3708
972,0,2021-02-13,31,3739
972,0,2021-02-15,42,3781
972,0,2021-02-17,0,3781
972,0,2021-02-18,63,3844
972,0,2021-02-19,69,3913
972,0,2021-02-20,48,3961
972,0,2021-02-22,95,4056
972,0,2021-02-23,88,4144
972,24,2021-01-11,1,1
972,24,2021-01-14,1,2
972,24,2021-01-15,1,3
972,24,2021-01-19,1,4
972,24,2021-01-20,2,6
972,24,2021-01-25,2,8
972,24,2021-02-01,0,8
972,24,2021-02-04,1,9
972,24,2021-02-05,0,9
972,24,2021-02-09,1,10
972,24,2021-02-18,0,10
972,24,2021-02-19,1,11
972,24,2021-02-20,0,11
972,29,2021-01-12,1,1
972,29,2021-01-13,1,2
972,29,2021-01-14,1,3
972,29,2021-01-15,1,4
972,29,2021-01-16,3,7
972,29,2021-01-18,4,11
972,29,2021-01-19,1,12
972,29,2021-01-20,1,13
972,29,2021-01-22,1,14
972,29,2021-01-23,1,15
972,29,2021-01-25,5,20
972,29,2021-01-26,3,23
972,29,2021-01-27,2,25
972,29,2021-01-28,3,28
972,29,2021-01-29,1,29
972,29,2021-02-01,2,31
972,29,2021-02-02,2,33
972,29,2021-02-03,2,35
972,29,2021-02-04,0,35
972,29,2021-02-05,0,35
972,29,2021-02-08,1,36
972,29,2021-02-09,3,39
972,29,2021-02-10,4,43
972,29,2021-02-12,1,44
972,29,2021-02-15,2,46
972,29,2021-02-18,0,46
972,29,2021-02-19,1,47
972,29,2021-02-20,1,48
972,29,2021-02-22,1,49
972,29,2021-02-23,0,49
972,39,2021-01-07,2,2
972,39,2021-01-09,1,3
972,39,2021-01-11,2,5
972,39,2021-01-12,3,8
972,39,2021-01-13,4,12
