dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
85;80;2021-01-06;14;0;37;0
85;80;2021-01-07;30;0;67;0
85;80;2021-01-08;33;0;100;0
85;80;2021-01-09;3;0;103;0
85;80;2021-01-11;62;0;165;0
85;80;2021-01-12;104;0;269;0
85;80;2021-01-13;63;0;332;0
85;80;2021-01-14;143;0;475;0
85;80;2021-01-15;37;0;512;0
85;80;2021-01-16;10;0;522;0
85;80;2021-01-17;4;0;526;0
85;80;2021-01-18;478;0;1004;0
85;80;2021-01-19;635;0;1639;0
85;80;2021-01-20;1126;0;2765;0
85;80;2021-01-21;1905;0;4670;0
85;80;2021-01-22;975;0;5645;0
85;80;2021-01-23;237;1;5882;1
85;80;2021-01-24;24;0;5906;1
85;80;2021-01-25;341;0;6247;1
85;80;2021-01-26;498;22;6745;23
85;80;2021-01-27;1176;14;7921;37
85;80;2021-01-28;1043;30;8964;67
85;80;2021-01-29;499;23;9463;90
85;80;2021-01-30;63;0;9526;90
85;80;2021-01-31;1;0;9527;90
85;80;2021-02-01;267;51;9794;141
85;80;2021-02-02;311;98;10105;239
85;80;2021-02-03;223;58;10328;297
85;80;2021-02-04;342;82;10670;379
85;80;2021-02-05;364;54;11034;433
85;80;2021-02-06;75;38;11109;471
85;80;2021-02-07;1;0;11110;471
85;80;2021-02-08;195;218;11305;689
85;80;2021-02-09;374;358;11679;1047
85;80;2021-02-10;232;643;11911;1690
85;80;2021-02-11;571;1969;12482;3659
85;80;2021-02-12;406;602;12888;4261
85;80;2021-02-13;99;103;12987;4364
85;80;2021-02-14;1;53;12988;4417
85;80;2021-02-15;123;350;13111;4767
85;80;2021-02-16;171;466;13282;5233
85;80;2021-02-17;221;955;13503;6188
85;80;2021-02-18;424;1107;13927;7295
85;80;2021-02-19;305;604;14232;7899
85;80;2021-02-20;68;133;14300;8032
85;80;2021-02-22;339;364;14639;8396
85;80;2021-02-23;332;257;14971;8653
85;80;2021-02-24;272;103;15243;8756
85;80;2021-02-25;355;175;15598;8931
85;80;2021-02-26;331;156;15929;9087
85;80;2021-02-27;15;40;15944;9127
85;80;2021-03-01;295;248;16239;9375
85;80;2021-03-02;421;454;16660;9829
85;80;2021-03-03;262;246;16922;10075
85;80;2021-03-04;347;533;17269;10608
86;0;2021-01-06;177;0;177;0
86;0;2021-01-07;667;0;844;0
86;0;2021-01-08;548;0;1392;0
86;0;2021-01-10;173;0;1565;0
86;0;2021-01-11;295;0;1860;0
86;0;2021-01-12;458;0;2318;0
86;0;2021-01-13;335;0;2653;0
86;0;2021-01-14;502;0;3155;0
86;0;2021-01-15;473;0;3628;0
86;0;2021-01-16;0;2;3628;2
86;0;2021-01-18;564;0;4192;2
86;0;2021-01-19;1792;0;5984;2
86;0;2021-01-20;1412;0;7396;2
86;0;2021-01-21;1249;0;8645;2
86;0;2021-01-22;773;0;9418;2
86;0;2021-01-23;311;0;9729;2
86;0;2021-01-25;581;113;10310;115
86;0;2021-01-26;747;173;11057;288
86;0;2021-01-27;761;226;11818;514
86;0;2021-01-28;1022;471;12840;985
86;0;2021-01-29;876;183;13716;1168
86;0;2021-01-30;275;30;13991;1198
86;0;2021-01-31;57;157;14048;1355
86;0;2021-02-01;436;199;14484;1554
86;0;2021-02-02;575;395;15059;1949
86;0;2021-02-03;526;274;15585;2223
86;0;2021-02-04;478;499;16063;2722
86;0;2021-02-05;432;560;16495;3282
86;0;2021-02-06;143;174;16638;3456
86;0;2021-02-07;119;0;16757;3456
86;0;2021-02-08;358;376;17115;3832
86;0;2021-02-09;713;1378;17828;5210
86;0;2021-02-10;940;965;18768;6175
86;0;2021-02-11;955;958;19723;7133
86;0;2021-02-12;739;331;20462;7464
86;0;2021-02-13;171;84;20633;7548
86;0;2021-02-14;0;1;20633;7549
86;0;2021-02-15;243;529;20876;8078
86;0;2021-02-16;383;746;21259;8824
86;0;2021-02-17;395;751;21654;9575
86;0;2021-02-18;373;876;22027;10451
86;0;2021-02-19;553;554;22580;11005
86;0;2021-02-20;114;166;22694;11171
86;0;2021-02-22;239;471;22933;11642
86;0;2021-02-23;323;568;23256;12210
86;0;2021-02-24;331;553;23587;12763
86;0;2021-02-25;799;649;24386;13412
86;0;2021-02-26;922;523;25308;13935
86;0;2021-02-27;456;141;25764;14076
86;0;2021-02-28;3;0;25767;14076
86;0;2021-03-01;225;606;25992;14682
86;0;2021-03-02;1121;785;27113;15467
86;0;2021-03-03;766;621;27879;16088
86;0;2021-03-04;1262;553;29141;16641
86;24;2021-01-07;1;0;1;0
86;24;2021-01-08;3;0;4;0
86;24;2021-01-10;3;0;7;0
86;24;2021-01-11;4;0;11;0
86;24;2021-01-12;1;0;12;0
86;24;2021-01-13;3;0;15;0
86;24;2021-01-14;5;0;20;0
86;24;2021-01-15;1;0;21;0
86;24;2021-01-18;2;0;23;0
86;24;2021-01-19;11;0;34;0
86;24;2021-01-20;9;0;43;0
86;24;2021-01-21;7;0;50;0
86;24;2021-01-22;5;0;55;0
86;24;2021-01-25;2;1;57;1
86;24;2021-01-26;2;0;59;1
86;24;2021-01-27;1;0;60;1
86;24;2021-01-28;5;0;65;1
86;24;2021-01-29;5;0;70;1
86;24;2021-01-30;2;0;72;1
86;24;2021-01-31;5;3;77;4
86;24;2021-02-01;2;1;79;5
86;24;2021-02-02;3;2;82;7
86;24;2021-02-03;1;0;83;7
86;24;2021-02-04;2;6;85;13
86;24;2021-02-05;1;7;86;20
86;24;2021-02-06;1;0;87;20
86;24;2021-02-07;9;0;96;20
86;24;2021-02-08;0;1;96;21
86;24;2021-02-09;10;5;106;26
86;24;2021-02-10;19;9;125;35
86;24;2021-02-11;20;13;145;48
86;24;2021-02-12;37;4;182;52
86;24;2021-02-13;1;0;183;52
86;24;2021-02-15;10;1;193;53
86;24;2021-02-16;51;0;244;53
86;24;2021-02-17;47;2;291;55
86;24;2021-02-18;51;3;342;58
86;24;2021-02-19;50;3;392;61
86;24;2021-02-22;36;2;428;63
86;24;2021-02-23;20;3;448;66
86;24;2021-02-24;29;1;477;67
86;24;2021-02-25;61;8;538;75
86;24;2021-02-26;27;1;565;76
86;24;2021-02-27;2;0;567;76
86;24;2021-03-01;0;1;567;77
86;24;2021-03-02;3;10;570;87
86;24;2021-03-03;2;4;572;91
86;24;2021-03-04;3;5;575;96
86;29;2021-01-06;4;0;4;0
86;29;2021-01-07;5;0;9;0
86;29;2021-01-08;5;0;14;0
86;29;2021-01-10;2;0;16;0
86;29;2021-01-11;6;0;22;0
86;29;2021-01-12;5;0;27;0
86;29;2021-01-13;5;0;32;0
86;29;2021-01-14;9;0;41;0
86;29;2021-01-15;6;0;47;0
86;29;2021-01-18;5;0;52;0
86;29;2021-01-19;15;0;67;0
86;29;2021-01-20;10;0;77;0
86;29;2021-01-21;14;0;91;0
86;29;2021-01-22;7;0;98;0
86;29;2021-01-23;2;0;100;0
86;29;2021-01-25;5;0;105;0
86;29;2021-01-26;2;1;107;1
86;29;2021-01-27;6;2;113;3
86;29;2021-01-28;12;6;125;9
86;29;2021-01-29;3;1;128;10
86;29;2021-01-30;6;0;134;10
86;29;2021-01-31;4;2;138;12
86;29;2021-02-01;4;0;142;12
86;29;2021-02-02;4;10;146;22
86;29;2021-02-03;0;5;146;27
86;29;2021-02-04;3;7;149;34
86;29;2021-02-05;1;7;150;41
86;29;2021-02-06;2;1;152;42
86;29;2021-02-07;40;0;192;42
86;29;2021-02-08;2;5;194;47
86;29;2021-02-09;8;16;202;63
86;29;2021-02-10;34;6;236;69
86;29;2021-02-11;44;14;280;83
86;29;2021-02-12;28;6;308;89
86;29;2021-02-13;2;0;310;89
86;29;2021-02-15;13;1;323;90
86;29;2021-02-16;20;3;343;93
86;29;2021-02-17;22;6;365;99
86;29;2021-02-18;23;9;388;108
86;29;2021-02-19;32;5;420;113
86;29;2021-02-22;25;2;445;115
86;29;2021-02-23;13;5;458;120
86;29;2021-02-24;18;2;476;122
86;29;2021-02-25;19;9;495;131
86;29;2021-02-26;15;2;510;133
86;29;2021-02-27;3;3;513;136
86;29;2021-03-01;4;1;517;137
86;29;2021-03-02;6;10;523;147
86;29;2021-03-03;0;8;523;155
86;29;2021-03-04;19;3;542;158
86;39;2021-01-06;5;0;5;0
86;39;2021-01-07;11;0;16;0
86;39;2021-01-08;34;0;50;0
86;39;2021-01-10;4;0;54;0
86;39;2021-01-11;18;0;72;0
86;39;2021-01-12;25;0;97;0
86;39;2021-01-13;21;0;118;0
86;39;2021-01-14;27;0;145;0
86;39;2021-01-15;22;0;167;0
86;39;2021-01-18;15;0;182;0
86;39;2021-01-19;70;0;252;0
86;39;2021-01-20;46;0;298;0
86;39;2021-01-21;51;0;349;0
86;39;2021-01-22;27;0;376;0
86;39;2021-01-23;3;0;379;0
86;39;2021-01-25;10;0;389;0
86;39;2021-01-26;18;4;407;4
86;39;2021-01-27;12;6;419;10
86;39;2021-01-28;40;15;459;25
86;39;2021-01-29;15;9;474;34
86;39;2021-01-30;9;2;483;36
86;39;2021-01-31;5;3;488;39
86;39;2021-02-01;5;12;493;51
86;39;2021-02-02;9;27;502;78
86;39;2021-02-03;8;18;510;96
86;39;2021-02-04;8;27;518;123
86;39;2021-02-05;2;28;520;151
86;39;2021-02-06;4;9;524;160
86;39;2021-02-07;46;0;570;160
86;39;2021-02-08;5;10;575;170
86;39;2021-02-09;16;50;591;220
86;39;2021-02-10;91;25;682;245
86;39;2021-02-11;97;57;779;302
86;39;2021-02-12;66;13;845;315
86;39;2021-02-13;0;1;845;316
86;39;2021-02-15;17;15;862;331
86;39;2021-02-16;56;22;918;353
86;39;2021-02-17;43;15;961;368
86;39;2021-02-18;43;44;1004;412
86;39;2021-02-19;27;19;1031;431
86;39;2021-02-20;1;2;1032;433
86;39;2021-02-22;25;4;1057;437
86;39;2021-02-23;35;7;1092;444
86;39;2021-02-24;23;4;1115;448
86;39;2021-02-25;39;15;1154;463
86;39;2021-02-26;34;7;1188;470
86;39;2021-02-27;15;1;1203;471
86;39;2021-03-01;3;4;1206;475
86;39;2021-03-02;14;15;1220;490
86;39;2021-03-03;5;18;1225;508
86;39;2021-03-04;21;38;1246;546
86;49;2021-01-06;12;0;12;0
86;49;2021-01-07;23;0;35;0
86;49;2021-01-08;63;0;98;0
86;49;2021-01-10;12;0;110;0
86;49;2021-01-11;50;0;160;0
86;49;2021-01-12;31;0;191;0
86;49;2021-01-13;29;0;220;0
86;49;2021-01-14;53;0;273;0
86;49;2021-01-15;40;0;313;0
86;49;2021-01-18;34;0;347;0
86;49;2021-01-19;72;0;419;0
86;49;2021-01-20;57;0;476;0
86;49;2021-01-21;91;0;567;0
86;49;2021-01-22;23;0;590;0
86;49;2021-01-23;3;0;593;0
86;49;2021-01-25;13;7;606;7
86;49;2021-01-26;23;8;629;15
86;49;2021-01-27;30;12;659;27
86;49;2021-01-28;49;22;708;49
86;49;2021-01-29;37;21;745;70
86;49;2021-01-30;6;1;751;71
86;49;2021-01-31;6;11;757;82
86;49;2021-02-01;7;29;764;111
86;49;2021-02-02;13;50;777;161
86;49;2021-02-03;5;19;782;180
86;49;2021-02-04;10;51;792;231
86;49;2021-02-05;13;58;805;289
86;49;2021-02-06;6;12;811;301
86;49;2021-02-07;20;0;831;301
86;49;2021-02-08;9;26;840;327
86;49;2021-02-09;32;59;872;386
86;49;2021-02-10;120;45;992;431
86;49;2021-02-11;116;75;1108;506
86;49;2021-02-12;76;13;1184;519
86;49;2021-02-13;10;1;1194;520
86;49;2021-02-15;22;10;1216;530
86;49;2021-02-16;60;35;1276;565
86;49;2021-02-17;39;38;1315;603
86;49;2021-02-18;41;45;1356;648
86;49;2021-02-19;47;40;1403;688
86;49;2021-02-20;2;1;1405;689
86;49;2021-02-22;32;7;1437;696
86;49;2021-02-23;49;9;1486;705
86;49;2021-02-24;35;8;1521;713
86;49;2021-02-25;68;22;1589;735
86;49;2021-02-26;56;8;1645;743
86;49;2021-02-27;23;4;1668;747
86;49;2021-03-01;13;5;1681;752
86;49;2021-03-02;24;20;1705;772
86;49;2021-03-03;13;23;1718;795
86;49;2021-03-04;36;37;1754;832
86;59;2021-01-06;63;0;63;0
86;59;2021-01-07;254;0;317;0
86;59;2021-01-08;271;0;588;0
86;59;2021-01-10;24;0;612;0
86;59;2021-01-11;137;0;749;0
86;59;2021-01-12;160;0;909;0
86;59;2021-01-13;173;0;1082;0
86;59;2021-01-14;194;0;1276;0
86;59;2021-01-15;149;0;1425;0
86;59;2021-01-16;0;2;1425;2
86;59;2021-01-18;66;0;1491;2
86;59;2021-01-19;165;0;1656;2
86;59;2021-01-20;117;0;1773;2
86;59;2021-01-21;110;0;1883;2
86;59;2021-01-22;55;0;1938;2
86;59;2021-01-23;15;0;1953;2
86;59;2021-01-25;24;53;1977;55
86;59;2021-01-26;48;93;2025;148
86;59;2021-01-27;66;100;2091;248
86;59;2021-01-28;73;141;2164;389
86;59;2021-01-29;61;89;2225;478
86;59;2021-01-30;6;18;2231;496
86;59;2021-01-31;9;20;2240;516
86;59;2021-02-01;26;101;2266;617
86;59;2021-02-02;36;139;2302;756
86;59;2021-02-03;22;133;2324;889
86;59;2021-02-04;24;175;2348;1064
86;59;2021-02-05;25;213;2373;1277
86;59;2021-02-06;9;66;2382;1343
86;59;2021-02-07;4;0;2386;1343
86;59;2021-02-08;20;54;2406;1397
86;59;2021-02-09;48;139;2454;1536
86;59;2021-02-10;84;105;2538;1641
86;59;2021-02-11;105;119;2643;1760
86;59;2021-02-12;54;32;2697;1792
86;59;2021-02-13;7;6;2704;1798
86;59;2021-02-15;11;29;2715;1827
86;59;2021-02-16;52;50;2767;1877
86;59;2021-02-17;46;72;2813;1949
86;59;2021-02-18;31;56;2844;2005
86;59;2021-02-19;31;57;2875;2062
86;59;2021-02-20;6;9;2881;2071
86;59;2021-02-22;11;22;2892;2093
86;59;2021-02-23;27;33;2919;2126
86;59;2021-02-24;46;18;2965;2144
86;59;2021-02-25;188;36;3153;2180
86;59;2021-02-26;208;27;3361;2207
86;59;2021-02-27;142;3;3503;2210
86;59;2021-02-28;2;0;3505;2210
86;59;2021-03-01;46;25;3551;2235
86;59;2021-03-02;188;54;3739;2289
86;59;2021-03-03;131;25;3870;2314
86;59;2021-03-04;213;53;4083;2367
86;64;2021-01-06;36;0;36;0
86;64;2021-01-07;104;0;140;0
86;64;2021-01-08;75;0;215;0
86;64;2021-01-10;8;0;223;0
86;64;2021-01-11;47;0;270;0
86;64;2021-01-12;60;0;330;0
86;64;2021-01-13;49;0;379;0
86;64;2021-01-14;63;0;442;0
86;64;2021-01-15;69;0;511;0
86;64;2021-01-18;31;0;542;0
86;64;2021-01-19;60;0;602;0
86;64;2021-01-20;62;0;664;0
86;64;2021-01-21;55;0;719;0
86;64;2021-01-22;28;0;747;0
86;64;2021-01-23;8;0;755;0
86;64;2021-01-25;21;30;776;30
86;64;2021-01-26;27;34;803;64
86;64;2021-01-27;22;45;825;109
86;64;2021-01-28;36;50;861;159
86;64;2021-01-29;23;28;884;187
86;64;2021-01-30;4;5;888;192
86;64;2021-01-31;0;6;888;198
86;64;2021-02-01;13;33;901;231
86;64;2021-02-02;17;33;918;264
86;64;2021-02-03;15;55;933;319
86;64;2021-02-04;14;73;947;392
86;64;2021-02-05;12;72;959;464
86;64;2021-02-06;7;25;966;489
86;64;2021-02-08;7;21;973;510
86;64;2021-02-09;30;54;1003;564
86;64;2021-02-10;40;45;1043;609
86;64;2021-02-11;48;57;1091;666
86;64;2021-02-12;33;14;1124;680
86;64;2021-02-13;6;1;1130;681
86;64;2021-02-15;10;17;1140;698
86;64;2021-02-16;17;26;1157;724
86;64;2021-02-17;17;24;1174;748
86;64;2021-02-18;17;23;1191;771
86;64;2021-02-19;20;19;1211;790
86;64;2021-02-20;3;7;1214;797
86;64;2021-02-22;3;10;1217;807
86;64;2021-02-23;12;17;1229;824
86;64;2021-02-24;33;9;1262;833
86;64;2021-02-25;182;16;1444;849
86;64;2021-02-26;198;10;1642;859
86;64;2021-02-27;63;2;1705;861
86;64;2021-03-01;28;15;1733;876
86;64;2021-03-02;166;29;1899;905
86;64;2021-03-03;133;22;2032;927
86;64;2021-03-04;237;28;2269;955
86;69;2021-01-06;14;0;14;0
86;69;2021-01-07;50;0;64;0
86;69;2021-01-08;35;0;99;0
86;69;2021-01-10;5;0;104;0
86;69;2021-01-11;20;0;124;0
86;69;2021-01-12;21;0;145;0
86;69;2021-01-13;20;0;165;0
86;69;2021-01-14;30;0;195;0
86;69;2021-01-15;22;0;217;0
86;69;2021-01-18;13;0;230;0
86;69;2021-01-19;61;0;291;0
86;69;2021-01-20;58;0;349;0
86;69;2021-01-21;18;0;367;0
86;69;2021-01-22;17;0;384;0
86;69;2021-01-23;11;0;395;0
86;69;2021-01-25;15;6;410;6
86;69;2021-01-26;21;20;431;26
86;69;2021-01-27;26;19;457;45
86;69;2021-01-28;21;27;478;72
86;69;2021-01-29;21;15;499;87
86;69;2021-01-30;10;4;509;91
86;69;2021-01-31;0;2;509;93
86;69;2021-02-01;14;13;523;106
86;69;2021-02-02;22;18;545;124
86;69;2021-02-03;14;13;559;137
86;69;2021-02-04;11;32;570;169
86;69;2021-02-05;18;26;588;195
86;69;2021-02-06;3;5;591;200
86;69;2021-02-08;13;10;604;210
86;69;2021-02-09;13;43;617;253
86;69;2021-02-10;22;46;639;299
86;69;2021-02-11;38;20;677;319
86;69;2021-02-12;20;11;697;330
86;69;2021-02-13;8;4;705;334
86;69;2021-02-15;7;10;712;344
86;69;2021-02-16;7;24;719;368
86;69;2021-02-17;18;21;737;389
86;69;2021-02-18;14;21;751;410
86;69;2021-02-19;20;15;771;425
86;69;2021-02-20;8;7;779;432
86;69;2021-02-22;6;12;785;444
86;69;2021-02-23;6;16;791;460
86;69;2021-02-24;8;11;799;471
86;69;2021-02-25;52;11;851;482
86;69;2021-02-26;66;12;917;494
86;69;2021-02-27;21;7;938;501
86;69;2021-02-28;1;0;939;501
86;69;2021-03-01;12;23;951;524
86;69;2021-03-02;87;20;1038;544
86;69;2021-03-03;63;29;1101;573
86;69;2021-03-04;116;24;1217;597
86;74;2021-01-06;5;0;5;0
86;74;2021-01-07;32;0;37;0
86;74;2021-01-08;20;0;57;0
86;74;2021-01-10;7;0;64;0
86;74;2021-01-11;9;0;73;0
86;74;2021-01-12;25;0;98;0
86;74;2021-01-13;12;0;110;0
86;74;2021-01-14;28;0;138;0
86;74;2021-01-15;15;0;153;0
86;74;2021-01-18;36;0;189;0
86;74;2021-01-19;71;0;260;0
86;74;2021-01-20;46;0;306;0
86;74;2021-01-21;54;0;360;0
86;74;2021-01-22;24;0;384;0
86;74;2021-01-23;14;0;398;0
86;74;2021-01-25;26;2;424;2
86;74;2021-01-26;28;10;452;12
86;74;2021-01-27;32;8;484;20
86;74;2021-01-28;46;26;530;46
86;74;2021-01-29;36;7;566;53
86;74;2021-01-30;9;0;575;53
86;74;2021-01-31;7;7;582;60
86;74;2021-02-01;19;6;601;66
86;74;2021-02-02;19;28;620;94
86;74;2021-02-03;23;10;643;104
86;74;2021-02-04;35;23;678;127
86;74;2021-02-05;33;19;711;146
86;74;2021-02-06;9;7;720;153
86;74;2021-02-08;18;25;738;178
86;74;2021-02-09;42;44;780;222
86;74;2021-02-10;24;34;804;256
86;74;2021-02-11;45;35;849;291
86;74;2021-02-12;38;9;887;300
86;74;2021-02-13;12;3;899;303
86;74;2021-02-15;10;18;909;321
86;74;2021-02-16;8;33;917;354
86;74;2021-02-17;12;35;929;389
86;74;2021-02-18;18;33;947;422
86;74;2021-02-19;20;23;967;445
86;74;2021-02-20;8;4;975;449
86;74;2021-02-22;7;17;982;466
86;74;2021-02-23;5;27;987;493
86;74;2021-02-24;12;19;999;512
86;74;2021-02-25;23;36;1022;548
86;74;2021-02-26;32;35;1054;583
86;74;2021-02-27;9;5;1063;588
86;74;2021-03-01;12;28;1075;616
86;74;2021-03-02;57;43;1132;659
86;74;2021-03-03;41;34;1173;693
86;74;2021-03-04;103;44;1276;737
86;79;2021-01-06;2;0;2;0
86;79;2021-01-07;17;0;19;0
86;79;2021-01-08;11;0;30;0
86;79;2021-01-10;10;0;40;0
86;79;2021-01-11;1;0;41;0
86;79;2021-01-12;20;0;61;0
86;79;2021-01-13;13;0;74;0
86;79;2021-01-14;28;0;102;0
86;79;2021-01-15;61;0;163;0
86;79;2021-01-18;133;0;296;0
86;79;2021-01-19;226;0;522;0
86;79;2021-01-20;222;0;744;0
86;79;2021-01-21;213;0;957;0
86;79;2021-01-22;218;0;1175;0
86;79;2021-01-23;98;0;1273;0
86;79;2021-01-25;136;4;1409;4
86;79;2021-01-26;169;3;1578;7
86;79;2021-01-27;177;2;1755;9
86;79;2021-01-28;181;15;1936;24
86;79;2021-01-29;213;6;2149;30
86;79;2021-01-30;101;0;2250;30
86;79;2021-01-31;6;8;2256;38
86;79;2021-02-01;129;3;2385;41
86;79;2021-02-02;149;11;2534;52
86;79;2021-02-03;126;6;2660;58
86;79;2021-02-04;152;33;2812;91
86;79;2021-02-05;125;56;2937;147
86;79;2021-02-06;35;29;2972;176
86;79;2021-02-08;98;78;3070;254
86;79;2021-02-09;142;107;3212;361
86;79;2021-02-10;166;107;3378;468
86;79;2021-02-11;129;84;3507;552
86;79;2021-02-12;144;81;3651;633
86;79;2021-02-13;49;25;3700;658
86;79;2021-02-15;46;166;3746;824
86;79;2021-02-16;27;157;3773;981
86;79;2021-02-17;54;185;3827;1166
86;79;2021-02-18;38;170;3865;1336
86;79;2021-02-19;101;104;3966;1440
86;79;2021-02-20;30;49;3996;1489
86;79;2021-02-22;30;149;4026;1638
86;79;2021-02-23;46;154;4072;1792
86;79;2021-02-24;38;173;4110;1965
86;79;2021-02-25;55;180;4165;2145
86;79;2021-02-26;96;152;4261;2297
86;79;2021-02-27;38;56;4299;2353
86;79;2021-03-01;31;173;4330;2526
86;79;2021-03-02;161;169;4491;2695
86;79;2021-03-03;93;145;4584;2840
86;79;2021-03-04;137;114;4721;2954
86;80;2021-01-06;36;0;36;0
86;80;2021-01-07;169;0;205;0
86;80;2021-01-08;31;0;236;0
86;80;2021-01-10;98;0;334;0
86;80;2021-01-11;3;0;337;0
86;80;2021-01-12;110;0;447;0
86;80;2021-01-13;10;0;457;0
86;80;2021-01-14;65;0;522;0
86;80;2021-01-15;88;0;610;0
86;80;2021-01-18;229;0;839;0
86;80;2021-01-19;1041;0;1880;0
86;80;2021-01-20;785;0;2665;0
86;80;2021-01-21;636;0;3301;0
86;80;2021-01-22;369;0;3670;0
86;80;2021-01-23;157;0;3827;0
86;80;2021-01-25;329;10;4156;10
86;80;2021-01-26;409;0;4565;10
86;80;2021-01-27;389;32;4954;42
86;80;2021-01-28;559;169;5513;211
86;80;2021-01-29;462;7;5975;218
86;80;2021-01-30;122;0;6097;218
86;80;2021-01-31;15;95;6112;313
86;80;2021-02-01;217;1;6329;314
86;80;2021-02-02;303;77;6632;391
86;80;2021-02-03;312;15;6944;406
86;80;2021-02-04;219;72;7163;478
86;80;2021-02-05;202;74;7365;552
86;80;2021-02-06;67;20;7432;572
86;80;2021-02-08;186;146;7618;718
86;80;2021-02-09;372;861;7990;1579
86;80;2021-02-10;340;543;8330;2122
86;80;2021-02-11;313;484;8643;2606
86;80;2021-02-12;243;148;8886;2754
86;80;2021-02-13;76;43;8962;2797
86;80;2021-02-14;0;1;8962;2798
86;80;2021-02-15;97;262;9059;3060
86;80;2021-02-16;84;396;9143;3456
86;80;2021-02-17;97;353;9240;3809
86;80;2021-02-18;97;472;9337;4281
86;80;2021-02-19;205;269;9542;4550
86;80;2021-02-20;56;87;9598;4637
86;80;2021-02-22;64;246;9662;4883
86;80;2021-02-23;110;297;9772;5180
86;80;2021-02-24;89;308;9861;5488
86;80;2021-02-25;111;316;9972;5804
86;80;2021-02-26;189;269;10161;6073
86;80;2021-02-27;139;60;10300;6133
86;80;2021-03-01;76;331;10376;6464
86;80;2021-03-02;415;415;10791;6879
86;80;2021-03-03;285;312;11076;7191
86;80;2021-03-04;377;207;11453;7398
87;0;2020-12-28;1;0;1;0
87;0;2021-01-04;1;0;2;0
87;0;2021-01-05;1;0;3;0
87;0;2021-01-06;10;0;13;0
87;0;2021-01-07;301;0;314;0
87;0;2021-01-08;407;0;721;0
87;0;2021-01-09;64;0;785;0
87;0;2021-01-10;33;0;818;0
87;0;2021-01-11;424;0;1242;0
87;0;2021-01-12;649;0;1891;0
87;0;2021-01-13;657;0;2548;0
87;0;2021-01-14;452;0;3000;0
87;0;2021-01-15;518;0;3518;0
87;0;2021-01-16;110;2;3628;2
87;0;2021-01-17;1;0;3629;2
87;0;2021-01-18;641;0;4270;2
87;0;2021-01-19;652;0;4922;2
87;0;2021-01-20;673;0;5595;2
87;0;2021-01-21;715;0;6310;2
87;0;2021-01-22;756;2;7066;4
87;0;2021-01-23;280;0;7346;4
87;0;2021-01-25;620;9;7966;13
87;0;2021-01-26;568;52;8534;65
87;0;2021-01-27;571;40;9105;105
87;0;2021-01-28;855;172;9960;277
87;0;2021-01-29;732;287;10692;564
87;0;2021-01-30;327;58;11019;622
87;0;2021-01-31;33;71;11052;693
87;0;2021-02-01;412;311;11464;1004
87;0;2021-02-02;447;580;11911;1584
87;0;2021-02-03;538;454;12449;2038
87;0;2021-02-04;582;582;13031;2620
87;0;2021-02-05;337;419;13368;3039
87;0;2021-02-06;47;104;13415;3143
87;0;2021-02-07;19;0;13434;3143
87;0;2021-02-08;246;383;13680;3526
87;0;2021-02-09;209;556;13889;4082
87;0;2021-02-10;260;613;14149;4695
87;0;2021-02-11;284;483;14433;5178
87;0;2021-02-12;279;527;14712;5705
87;0;2021-02-13;23;160;14735;5865
87;0;2021-02-15;234;381;14969;6246
87;0;2021-02-16;329;329;15298;6575
87;0;2021-02-17;329;392;15627;6967
87;0;2021-02-18;463;658;16090;7625
87;0;2021-02-19;391;438;16481;8063
87;0;2021-02-20;122;198;16603;8261
87;0;2021-02-21;2;9;16605;8270
87;0;2021-02-22;434;570;17039;8840
87;0;2021-02-23;544;616;17583;9456
87;0;2021-02-24;445;557;18028;10013
87;0;2021-02-25;752;714;18780;10727
87;0;2021-02-26;807;460;19587;11187
87;0;2021-02-27;393;205;19980;11392
87;0;2021-02-28;3;0;19983;11392
87;0;2021-03-01;451;358;20434;11750
87;0;2021-03-02;945;359;21379;12109
87;0;2021-03-03;1086;299;22465;12408
87;0;2021-03-04;1298;319;23763;12727
87;24;2021-01-15;3;0;3;0
87;24;2021-01-22;1;0;4;0
87;24;2021-01-23;4;0;8;0
87;24;2021-01-29;2;0;10;0
87;24;2021-02-01;2;0;12;0
87;24;2021-02-03;3;0;15;0
87;24;2021-02-04;8;0;23;0
87;24;2021-02-05;4;3;27;3
87;24;2021-02-09;1;2;28;5
87;24;2021-02-10;3;0;31;5
87;24;2021-02-11;2;0;33;5
87;24;2021-02-12;4;0;37;5
87;24;2021-02-13;0;3;37;8
87;24;2021-02-15;3;1;40;9
87;24;2021-02-16;8;0;48;9
87;24;2021-02-17;8;0;56;9
87;24;2021-02-18;7;1;63;10
87;24;2021-02-19;12;0;75;10
87;24;2021-02-20;4;1;79;11
87;24;2021-02-21;1;0;80;11
87;24;2021-02-22;5;0;85;11
87;24;2021-02-23;15;2;100;13
87;24;2021-02-24;10;4;110;17
87;24;2021-02-25;17;7;127;24
87;24;2021-02-26;22;3;149;27
87;24;2021-02-27;1;0;150;27
87;24;2021-03-01;9;2;159;29
87;24;2021-03-02;21;0;180;29
87;24;2021-03-03;12;0;192;29
87;24;2021-03-04;19;0;211;29
87;29;2021-01-07;1;0;1;0
87;29;2021-01-08;1;0;2;0
87;29;2021-01-11;1;0;3;0
87;29;2021-01-12;1;0;4;0
87;29;2021-01-13;4;0;8;0
