dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
79;64;2021-02-23;9;30;938;655
79;64;2021-02-24;10;22;948;677
79;64;2021-02-25;144;30;1092;707
79;64;2021-02-26;170;24;1262;731
79;64;2021-02-27;156;0;1418;731
79;64;2021-02-28;8;0;1426;731
79;64;2021-03-01;22;12;1448;743
79;64;2021-03-02;86;11;1534;754
79;64;2021-03-03;120;14;1654;768
79;64;2021-03-04;193;19;1847;787
79;64;2021-03-05;227;18;2074;805
79;64;2021-03-06;148;0;2222;805
79;64;2021-03-07;3;0;2225;805
79;64;2021-03-08;11;10;2236;815
79;64;2021-03-09;111;4;2347;819
79;64;2021-03-10;85;7;2432;826
79;64;2021-03-11;213;8;2645;834
79;69;2021-01-07;12;0;12;0
79;69;2021-01-08;9;0;21;0
79;69;2021-01-09;7;0;28;0
79;69;2021-01-11;8;0;36;0
79;69;2021-01-12;18;0;54;0
79;69;2021-01-13;15;0;69;0
79;69;2021-01-14;18;0;87;0
79;69;2021-01-15;12;0;99;0
79;69;2021-01-16;2;0;101;0
79;69;2021-01-18;7;0;108;0
79;69;2021-01-19;36;0;144;0
79;69;2021-01-20;53;0;197;0
79;69;2021-01-21;69;0;266;0
79;69;2021-01-22;37;0;303;0
79;69;2021-01-23;7;0;310;0
79;69;2021-01-25;19;1;329;1
79;69;2021-01-26;17;3;346;4
79;69;2021-01-27;21;4;367;8
79;69;2021-01-28;42;7;409;15
79;69;2021-01-29;15;10;424;25
79;69;2021-02-01;7;7;431;32
79;69;2021-02-02;12;4;443;36
79;69;2021-02-03;10;2;453;38
79;69;2021-02-04;15;2;468;40
79;69;2021-02-05;7;7;475;47
79;69;2021-02-08;7;5;482;52
79;69;2021-02-09;14;30;496;82
79;69;2021-02-10;16;37;512;119
79;69;2021-02-11;25;47;537;166
79;69;2021-02-12;10;23;547;189
79;69;2021-02-13;5;10;552;199
79;69;2021-02-15;8;9;560;208
79;69;2021-02-16;7;17;567;225
79;69;2021-02-17;6;31;573;256
79;69;2021-02-18;8;39;581;295
79;69;2021-02-19;9;24;590;319
79;69;2021-02-20;0;1;590;320
79;69;2021-02-22;5;15;595;335
79;69;2021-02-23;7;17;602;352
79;69;2021-02-24;4;10;606;362
79;69;2021-02-25;28;35;634;397
79;69;2021-02-26;42;18;676;415
79;69;2021-02-27;45;0;721;415
79;69;2021-03-01;6;11;727;426
79;69;2021-03-02;19;19;746;445
79;69;2021-03-03;50;12;796;457
79;69;2021-03-04;75;21;871;478
79;69;2021-03-05;127;18;998;496
79;69;2021-03-06;95;0;1093;496
79;69;2021-03-07;4;0;1097;496
79;69;2021-03-08;20;10;1117;506
79;69;2021-03-09;57;9;1174;515
79;69;2021-03-10;108;13;1282;528
79;69;2021-03-11;223;5;1505;533
79;74;2021-01-07;6;0;6;0
79;74;2021-01-08;1;0;7;0
79;74;2021-01-09;6;0;13;0
79;74;2021-01-11;4;0;17;0
79;74;2021-01-12;7;0;24;0
79;74;2021-01-13;9;0;33;0
79;74;2021-01-14;10;0;43;0
79;74;2021-01-15;19;0;62;0
79;74;2021-01-16;1;0;63;0
79;74;2021-01-18;16;0;79;0
79;74;2021-01-19;51;0;130;0
79;74;2021-01-20;62;0;192;0
79;74;2021-01-21;92;0;284;0
79;74;2021-01-22;38;0;322;0
79;74;2021-01-23;5;0;327;0
79;74;2021-01-25;29;0;356;0
79;74;2021-01-26;27;0;383;0
79;74;2021-01-27;36;1;419;1
79;74;2021-01-28;45;8;464;9
79;74;2021-01-29;22;1;486;10
79;74;2021-02-01;5;1;491;11
79;74;2021-02-02;16;3;507;14
79;74;2021-02-03;25;3;532;17
79;74;2021-02-04;12;6;544;23
79;74;2021-02-05;20;0;564;23
79;74;2021-02-08;9;7;573;30
79;74;2021-02-09;9;42;582;72
79;74;2021-02-10;30;43;612;115
79;74;2021-02-11;33;59;645;174
79;74;2021-02-12;17;39;662;213
79;74;2021-02-13;7;6;669;219
79;74;2021-02-15;7;10;676;229
79;74;2021-02-16;6;29;682;258
79;74;2021-02-17;18;41;700;299
79;74;2021-02-18;11;52;711;351
79;74;2021-02-19;12;21;723;372
79;74;2021-02-20;1;0;724;372
79;74;2021-02-22;7;22;731;394
79;74;2021-02-23;9;20;740;414
79;74;2021-02-24;9;24;749;438
79;74;2021-02-25;10;25;759;463
79;74;2021-02-26;3;11;762;474
79;74;2021-03-01;1;13;763;487
79;74;2021-03-02;6;30;769;517
79;74;2021-03-03;37;20;806;537
79;74;2021-03-04;41;25;847;562
79;74;2021-03-05;78;27;925;589
79;74;2021-03-06;78;0;1003;589
79;74;2021-03-07;4;0;1007;589
79;74;2021-03-08;29;10;1036;599
79;74;2021-03-09;87;9;1123;608
79;74;2021-03-10;150;22;1273;630
79;74;2021-03-11;219;20;1492;650
79;79;2021-01-07;4;0;4;0
79;79;2021-01-08;1;0;5;0
79;79;2021-01-09;4;0;9;0
79;79;2021-01-10;1;0;10;0
79;79;2021-01-11;1;0;11;0
79;79;2021-01-12;2;0;13;0
79;79;2021-01-13;2;0;15;0
79;79;2021-01-14;24;0;39;0
79;79;2021-01-15;59;0;98;0
79;79;2021-01-16;13;1;111;1
79;79;2021-01-18;138;0;249;1
79;79;2021-01-19;176;0;425;1
79;79;2021-01-20;199;0;624;1
79;79;2021-01-21;209;0;833;1
79;79;2021-01-22;162;0;995;1
79;79;2021-01-23;9;0;1004;1
79;79;2021-01-25;145;0;1149;1
79;79;2021-01-26;136;0;1285;1
79;79;2021-01-27;135;1;1420;2
79;79;2021-01-28;142;5;1562;7
79;79;2021-01-29;103;0;1665;7
79;79;2021-02-01;64;1;1729;8
79;79;2021-02-02;76;0;1805;8
79;79;2021-02-03;116;1;1921;9
79;79;2021-02-04;76;10;1997;19
79;79;2021-02-05;101;10;2098;29
79;79;2021-02-08;91;12;2189;41
79;79;2021-02-09;98;63;2287;104
79;79;2021-02-10;117;92;2404;196
79;79;2021-02-11;98;71;2502;267
79;79;2021-02-12;99;86;2601;353
79;79;2021-02-13;10;17;2611;370
79;79;2021-02-15;28;128;2639;498
79;79;2021-02-16;26;157;2665;655
79;79;2021-02-17;38;163;2703;818
79;79;2021-02-18;58;138;2761;956
79;79;2021-02-19;53;105;2814;1061
79;79;2021-02-20;1;5;2815;1066
79;79;2021-02-22;27;119;2842;1185
79;79;2021-02-23;35;149;2877;1334
79;79;2021-02-24;28;130;2905;1464
79;79;2021-02-25;39;119;2944;1583
79;79;2021-02-26;47;79;2991;1662
79;79;2021-03-01;2;108;2993;1770
79;79;2021-03-02;10;97;3003;1867
79;79;2021-03-03;100;140;3103;2007
79;79;2021-03-04;92;115;3195;2122
79;79;2021-03-05;118;91;3313;2213
79;79;2021-03-06;25;0;3338;2213
79;79;2021-03-08;65;103;3403;2316
79;79;2021-03-09;137;94;3540;2410
79;79;2021-03-10;150;108;3690;2518
79;79;2021-03-11;237;54;3927;2572
79;80;2021-01-07;83;0;83;0
79;80;2021-01-08;36;0;119;0
79;80;2021-01-09;24;0;143;0
79;80;2021-01-10;2;0;145;0
79;80;2021-01-12;10;0;155;0
79;80;2021-01-13;1;0;156;0
79;80;2021-01-14;110;0;266;0
79;80;2021-01-15;217;0;483;0
79;80;2021-01-16;31;1;514;1
79;80;2021-01-18;187;0;701;1
79;80;2021-01-19;743;0;1444;1
79;80;2021-01-20;941;0;2385;1
79;80;2021-01-21;1052;0;3437;1
79;80;2021-01-22;381;0;3818;1
79;80;2021-01-23;14;0;3832;1
79;80;2021-01-25;340;0;4172;1
79;80;2021-01-26;298;0;4470;1
79;80;2021-01-27;387;36;4857;37
79;80;2021-01-28;338;83;5195;120
79;80;2021-01-29;257;1;5452;121
79;80;2021-02-01;99;0;5551;121
79;80;2021-02-02;169;6;5720;127
79;80;2021-02-03;223;0;5943;127
79;80;2021-02-04;189;123;6132;250
79;80;2021-02-05;173;84;6305;334
79;80;2021-02-08;137;47;6442;381
79;80;2021-02-09;197;519;6639;900
79;80;2021-02-10;281;745;6920;1645
79;80;2021-02-11;261;610;7181;2255
79;80;2021-02-12;185;277;7366;2532
79;80;2021-02-13;12;14;7378;2546
79;80;2021-02-15;56;210;7434;2756
79;80;2021-02-16;75;343;7509;3099
79;80;2021-02-17;88;394;7597;3493
79;80;2021-02-18;132;438;7729;3931
79;80;2021-02-19;107;229;7836;4160
79;80;2021-02-20;0;11;7836;4171
79;80;2021-02-22;61;192;7897;4363
79;80;2021-02-23;79;238;7976;4601
79;80;2021-02-24;78;249;8054;4850
79;80;2021-02-25;60;186;8114;5036
79;80;2021-02-26;118;163;8232;5199
79;80;2021-03-01;8;184;8240;5383
79;80;2021-03-02;25;214;8265;5597
79;80;2021-03-03;206;285;8471;5882
79;80;2021-03-04;166;274;8637;6156
79;80;2021-03-05;199;172;8836;6328
79;80;2021-03-06;35;0;8871;6328
79;80;2021-03-07;3;0;8874;6328
79;80;2021-03-08;153;141;9027;6469
79;80;2021-03-09;245;171;9272;6640
79;80;2021-03-10;431;198;9703;6838
79;80;2021-03-11;415;144;10118;6982
80;0;2020-12-29;11;0;11;0
80;0;2021-01-03;1;0;12;0
80;0;2021-01-06;30;0;42;0
80;0;2021-01-07;276;0;318;0
80;0;2021-01-08;330;0;648;0
80;0;2021-01-09;108;0;756;0
80;0;2021-01-10;21;0;777;0
80;0;2021-01-11;276;0;1053;0
80;0;2021-01-12;427;0;1480;0
80;0;2021-01-13;514;0;1994;0
80;0;2021-01-14;454;0;2448;0
80;0;2021-01-15;330;0;2778;0
80;0;2021-01-16;103;3;2881;3
80;0;2021-01-17;102;0;2983;3
80;0;2021-01-18;412;0;3395;3
80;0;2021-01-19;962;15;4357;18
80;0;2021-01-20;1086;0;5443;18
80;0;2021-01-21;1011;0;6454;18
80;0;2021-01-22;1113;0;7567;18
80;0;2021-01-23;908;0;8475;18
80;0;2021-01-24;823;0;9298;18
80;0;2021-01-25;1493;0;10791;18
80;0;2021-01-26;1473;2;12264;20
80;0;2021-01-27;821;26;13085;46
80;0;2021-01-28;622;303;13707;349
80;0;2021-01-29;635;277;14342;626
80;0;2021-01-30;84;60;14426;686
80;0;2021-02-01;24;259;14450;945
80;0;2021-02-02;21;396;14471;1341
80;0;2021-02-03;28;464;14499;1805
80;0;2021-02-04;275;370;14774;2175
80;0;2021-02-05;346;228;15120;2403
80;0;2021-02-06;166;71;15286;2474
80;0;2021-02-08;425;221;15711;2695
80;0;2021-02-09;684;325;16395;3020
80;0;2021-02-10;605;439;17000;3459
80;0;2021-02-11;857;301;17857;3760
80;0;2021-02-12;934;296;18791;4056
80;0;2021-02-13;195;504;18986;4560
80;0;2021-02-14;78;566;19064;5126
80;0;2021-02-15;548;1208;19612;6334
80;0;2021-02-16;649;1180;20261;7514
80;0;2021-02-17;483;1088;20744;8602
80;0;2021-02-18;562;1033;21306;9635
80;0;2021-02-19;499;794;21805;10429
80;0;2021-02-20;22;492;21827;10921
80;0;2021-02-21;47;47;21874;10968
80;0;2021-02-22;149;533;22023;11501
80;0;2021-02-23;470;669;22493;12170
80;0;2021-02-24;427;703;22920;12873
80;0;2021-02-25;799;556;23719;13429
80;0;2021-02-26;1055;501;24774;13930
80;0;2021-02-27;472;69;25246;13999
80;0;2021-02-28;48;22;25294;14021
80;0;2021-03-01;715;52;26009;14073
80;0;2021-03-02;1006;40;27015;14113
80;0;2021-03-03;958;41;27973;14154
80;0;2021-03-04;1341;206;29314;14360
80;0;2021-03-05;1837;283;31151;14643
80;0;2021-03-06;2789;273;33940;14916
80;0;2021-03-07;1783;47;35723;14963
80;0;2021-03-08;710;588;36433;15551
80;0;2021-03-09;1297;872;37730;16423
80;0;2021-03-10;1681;672;39411;17095
80;0;2021-03-11;1811;730;41222;17825
80;24;2021-01-08;1;0;1;0
80;24;2021-01-14;1;0;2;0
80;24;2021-01-16;1;0;3;0
80;24;2021-01-18;4;0;7;0
80;24;2021-01-19;2;0;9;0
80;24;2021-01-20;2;0;11;0
80;24;2021-01-21;5;0;16;0
80;24;2021-01-22;3;0;19;0
80;24;2021-01-23;4;0;23;0
80;24;2021-01-24;2;0;25;0
80;24;2021-01-25;8;0;33;0
80;24;2021-01-26;8;0;41;0
80;24;2021-01-27;9;0;50;0
80;24;2021-01-28;1;0;51;0
80;24;2021-01-29;3;1;54;1
80;24;2021-02-01;2;0;56;1
80;24;2021-02-08;0;3;56;4
80;24;2021-02-09;16;2;72;6
80;24;2021-02-10;15;0;87;6
80;24;2021-02-11;33;2;120;8
80;24;2021-02-12;39;0;159;8
80;24;2021-02-13;4;2;163;10
80;24;2021-02-14;1;2;164;12
80;24;2021-02-15;24;11;188;23
80;24;2021-02-16;28;7;216;30
80;24;2021-02-17;20;6;236;36
80;24;2021-02-18;8;3;244;39
80;24;2021-02-19;11;6;255;45
80;24;2021-02-20;0;2;255;47
80;24;2021-02-22;0;2;255;49
80;24;2021-02-23;6;1;261;50
80;24;2021-02-24;1;1;262;51
80;24;2021-02-25;3;0;265;51
80;24;2021-02-26;5;1;270;52
80;24;2021-02-27;3;0;273;52
80;24;2021-03-01;4;1;277;53
80;24;2021-03-02;6;2;283;55
80;24;2021-03-03;12;0;295;55
80;24;2021-03-04;8;0;303;55
80;24;2021-03-05;22;1;325;56
80;24;2021-03-06;11;5;336;61
80;24;2021-03-07;7;2;343;63
80;24;2021-03-08;28;0;371;63
80;24;2021-03-09;45;8;416;71
80;24;2021-03-10;28;4;444;75
80;24;2021-03-11;29;2;473;77
80;29;2021-01-08;1;0;1;0
80;29;2021-01-11;4;0;5;0
80;29;2021-01-13;1;0;6;0
80;29;2021-01-14;5;0;11;0
80;29;2021-01-15;1;0;12;0
80;29;2021-01-16;1;0;13;0
80;29;2021-01-17;1;0;14;0
80;29;2021-01-18;6;0;20;0
80;29;2021-01-19;6;0;26;0
80;29;2021-01-20;9;0;35;0
80;29;2021-01-21;13;0;48;0
80;29;2021-01-22;9;0;57;0
80;29;2021-01-23;2;0;59;0
80;29;2021-01-24;3;0;62;0
80;29;2021-01-25;21;0;83;0
80;29;2021-01-26;22;0;105;0
80;29;2021-01-27;8;0;113;0
80;29;2021-01-28;6;0;119;0
80;29;2021-01-29;11;1;130;1
80;29;2021-01-30;1;0;131;1
80;29;2021-02-01;0;1;131;2
80;29;2021-02-02;0;1;131;3
80;29;2021-02-03;1;1;132;4
80;29;2021-02-04;4;2;136;6
80;29;2021-02-05;4;2;140;8
80;29;2021-02-08;3;4;143;12
80;29;2021-02-09;15;6;158;18
80;29;2021-02-10;23;2;181;20
80;29;2021-02-11;45;3;226;23
80;29;2021-02-12;35;3;261;26
80;29;2021-02-13;7;4;268;30
80;29;2021-02-14;6;2;274;32
80;29;2021-02-15;33;16;307;48
80;29;2021-02-16;43;20;350;68
80;29;2021-02-17;30;6;380;74
80;29;2021-02-18;25;16;405;90
80;29;2021-02-19;27;8;432;98
80;29;2021-02-20;1;1;433;99
80;29;2021-02-22;0;2;433;101
80;29;2021-02-23;13;3;446;104
80;29;2021-02-24;5;3;451;107
80;29;2021-02-25;12;7;463;114
80;29;2021-02-26;16;10;479;124
80;29;2021-02-27;4;0;483;124
80;29;2021-02-28;1;2;484;126
80;29;2021-03-01;5;0;489;126
80;29;2021-03-02;11;1;500;127
80;29;2021-03-03;12;2;512;129
80;29;2021-03-04;12;2;524;131
80;29;2021-03-05;47;1;571;132
80;29;2021-03-06;13;9;584;141
80;29;2021-03-07;7;3;591;144
80;29;2021-03-08;28;8;619;152
80;29;2021-03-09;31;16;650;168
80;29;2021-03-10;30;3;680;171
80;29;2021-03-11;27;2;707;173
80;39;2020-12-29;1;0;1;0
80;39;2021-01-07;8;0;9;0
80;39;2021-01-08;7;0;16;0
80;39;2021-01-10;3;0;19;0
80;39;2021-01-11;4;0;23;0
80;39;2021-01-12;4;0;27;0
80;39;2021-01-13;16;0;43;0
80;39;2021-01-14;9;0;52;0
80;39;2021-01-15;10;0;62;0
80;39;2021-01-16;6;0;68;0
80;39;2021-01-17;1;0;69;0
80;39;2021-01-18;17;0;86;0
80;39;2021-01-19;23;1;109;1
80;39;2021-01-20;28;0;137;1
80;39;2021-01-21;38;0;175;1
80;39;2021-01-22;33;0;208;1
80;39;2021-01-23;11;0;219;1
80;39;2021-01-24;26;0;245;1
80;39;2021-01-25;77;0;322;1
80;39;2021-01-26;83;0;405;1
80;39;2021-01-27;25;0;430;1
80;39;2021-01-28;12;11;442;12
80;39;2021-01-29;22;3;464;15
80;39;2021-01-30;1;0;465;15
80;39;2021-02-01;2;4;467;19
80;39;2021-02-02;2;3;469;22
80;39;2021-02-03;7;6;476;28
80;39;2021-02-04;4;13;480;41
80;39;2021-02-05;3;7;483;48
80;39;2021-02-06;0;3;483;51
80;39;2021-02-08;14;12;497;63
80;39;2021-02-09;27;5;524;68
80;39;2021-02-10;28;13;552;81
80;39;2021-02-11;55;11;607;92
80;39;2021-02-12;73;18;680;110
80;39;2021-02-13;8;9;688;119
80;39;2021-02-14;8;19;696;138
80;39;2021-02-15;55;68;751;206
80;39;2021-02-16;81;70;832;276
80;39;2021-02-17;46;37;878;313
80;39;2021-02-18;52;44;930;357
80;39;2021-02-19;29;18;959;375
80;39;2021-02-20;0;2;959;377
80;39;2021-02-22;1;9;960;386
80;39;2021-02-23;38;16;998;402
80;39;2021-02-24;14;7;1012;409
80;39;2021-02-25;22;12;1034;421
80;39;2021-02-26;47;21;1081;442
80;39;2021-02-27;20;1;1101;443
80;39;2021-02-28;1;1;1102;444
80;39;2021-03-01;5;5;1107;449
80;39;2021-03-02;49;2;1156;451
80;39;2021-03-03;24;4;1180;455
80;39;2021-03-04;24;2;1204;457
80;39;2021-03-05;83;1;1287;458
80;39;2021-03-06;42;13;1329;471
80;39;2021-03-07;38;3;1367;474
80;39;2021-03-08;35;25;1402;499
80;39;2021-03-09;61;41;1463;540
80;39;2021-03-10;45;10;1508;550
80;39;2021-03-11;72;9;1580;559
80;49;2021-01-06;3;0;3;0
80;49;2021-01-07;13;0;16;0
80;49;2021-01-08;21;0;37;0
80;49;2021-01-09;4;0;41;0
80;49;2021-01-10;3;0;44;0
80;49;2021-01-11;21;0;65;0
80;49;2021-01-12;16;0;81;0
80;49;2021-01-13;28;0;109;0
80;49;2021-01-14;27;0;136;0
80;49;2021-01-15;17;0;153;0
80;49;2021-01-16;13;0;166;0
80;49;2021-01-17;11;0;177;0
80;49;2021-01-18;23;0;200;0
80;49;2021-01-19;41;0;241;0
80;49;2021-01-20;37;0;278;0
80;49;2021-01-21;60;0;338;0
80;49;2021-01-22;44;0;382;0
80;49;2021-01-23;20;0;402;0
80;49;2021-01-24;29;0;431;0
80;49;2021-01-25;88;0;519;0
80;49;2021-01-26;96;0;615;0
80;49;2021-01-27;53;3;668;3
80;49;2021-01-28;24;11;692;14
80;49;2021-01-29;36;22;728;36
80;49;2021-01-30;1;0;729;36
80;49;2021-02-01;5;20;734;56
80;49;2021-02-02;1;13;735;69
80;49;2021-02-03;7;23;742;92
80;49;2021-02-04;9;22;751;114
80;49;2021-02-05;5;18;756;132
80;49;2021-02-06;4;7;760;139
80;49;2021-02-08;13;21;773;160
80;49;2021-02-09;29;17;802;177
80;49;2021-02-10;28;22;830;199
80;49;2021-02-11;54;15;884;214
80;49;2021-02-12;114;24;998;238
80;49;2021-02-13;20;21;1018;259
80;49;2021-02-14;9;21;1027;280
80;49;2021-02-15;70;65;1097;345
80;49;2021-02-16;106;91;1203;436
80;49;2021-02-17;63;59;1266;495
80;49;2021-02-18;62;62;1328;557
80;49;2021-02-19;30;34;1358;591
80;49;2021-02-20;3;7;1361;598
80;49;2021-02-21;1;0;1362;598
80;49;2021-02-22;1;20;1363;618
80;49;2021-02-23;37;14;1400;632
80;49;2021-02-24;27;26;1427;658
80;49;2021-02-25;28;18;1455;676
80;49;2021-02-26;52;27;1507;703
80;49;2021-02-27;18;3;1525;706
80;49;2021-02-28;0;2;1525;708
80;49;2021-03-01;17;10;1542;718
80;49;2021-03-02;36;3;1578;721
80;49;2021-03-03;28;5;1606;726
80;49;2021-03-04;46;2;1652;728
80;49;2021-03-05;97;4;1749;732
80;49;2021-03-06;71;16;1820;748
80;49;2021-03-07;52;6;1872;754
80;49;2021-03-08;55;28;1927;782
80;49;2021-03-09;92;47;2019;829
80;49;2021-03-10;61;15;2080;844
80;49;2021-03-11;97;15;2177;859
80;59;2021-01-06;13;0;13;0
80;59;2021-01-07;96;0;109;0
80;59;2021-01-08;126;0;235;0
80;59;2021-01-09;47;0;282;0
80;59;2021-01-10;8;0;290;0
80;59;2021-01-11;114;0;404;0
80;59;2021-01-12;139;0;543;0
80;59;2021-01-13;197;0;740;0
80;59;2021-01-14;181;0;921;0
80;59;2021-01-15;130;0;1051;0
80;59;2021-01-16;27;0;1078;0
80;59;2021-01-17;26;0;1104;0
80;59;2021-01-18;157;0;1261;0
80;59;2021-01-19;199;0;1460;0
80;59;2021-01-20;182;0;1642;0
80;59;2021-01-21;147;0;1789;0
80;59;2021-01-22;142;0;1931;0
80;59;2021-01-23;38;0;1969;0
80;59;2021-01-24;55;0;2024;0
80;59;2021-01-25;154;0;2178;0
80;59;2021-01-26;184;1;2362;1
80;59;2021-01-27;111;14;2473;15
80;59;2021-01-28;42;86;2515;101
80;59;2021-01-29;56;121;2571;222
80;59;2021-01-30;2;31;2573;253
80;59;2021-02-01;7;114;2580;367
80;59;2021-02-02;4;148;2584;515
80;59;2021-02-03;2;144;2586;659
80;59;2021-02-04;4;134;2590;793
80;59;2021-02-05;5;86;2595;879
80;59;2021-02-06;2;19;2597;898
80;59;2021-02-08;18;76;2615;974
80;59;2021-02-09;16;81;2631;1055
80;59;2021-02-10;19;89;2650;1144
80;59;2021-02-11;29;67;2679;1211
80;59;2021-02-12;25;119;2704;1330
80;59;2021-02-13;15;27;2719;1357
80;59;2021-02-14;11;55;2730;1412
80;59;2021-02-15;44;151;2774;1563
80;59;2021-02-16;68;241;2842;1804
80;59;2021-02-17;39;159;2881;1963
80;59;2021-02-18;68;127;2949;2090
80;59;2021-02-19;31;84;2980;2174
80;59;2021-02-20;2;36;2982;2210
80;59;2021-02-21;9;6;2991;2216
80;59;2021-02-22;6;59;2997;2275
80;59;2021-02-23;35;66;3032;2341
80;59;2021-02-24;63;78;3095;2419
80;59;2021-02-25;148;39;3243;2458
80;59;2021-02-26;264;34;3507;2492
80;59;2021-02-27;138;6;3645;2498
80;59;2021-02-28;7;6;3652;2504
80;59;2021-03-01;65;7;3717;2511
80;59;2021-03-02;137;6;3854;2517
80;59;2021-03-03;141;6;3995;2523
80;59;2021-03-04;250;0;4245;2523
80;59;2021-03-05;415;9;4660;2532
80;59;2021-03-06;348;21;5008;2553
80;59;2021-03-07;83;5;5091;2558
80;59;2021-03-08;69;34;5160;2592
80;59;2021-03-09;198;50;5358;2642
80;59;2021-03-10;240;22;5598;2664
80;59;2021-03-11;278;17;5876;2681
80;64;2021-01-03;1;0;1;0
80;64;2021-01-06;7;0;8;0
80;64;2021-01-07;49;0;57;0
80;64;2021-01-08;36;0;93;0
80;64;2021-01-09;28;0;121;0
80;64;2021-01-10;5;0;126;0
80;64;2021-01-11;55;0;181;0
80;64;2021-01-12;51;0;232;0
80;64;2021-01-13;79;0;311;0
80;64;2021-01-14;67;0;378;0
80;64;2021-01-15;60;0;438;0
80;64;2021-01-16;19;1;457;1
80;64;2021-01-17;19;0;476;1
80;64;2021-01-18;26;0;502;1
80;64;2021-01-19;63;0;565;1
80;64;2021-01-20;60;0;625;1
80;64;2021-01-21;49;0;674;1
80;64;2021-01-22;34;0;708;1
80;64;2021-01-23;31;0;739;1
80;64;2021-01-24;43;0;782;1
80;64;2021-01-25;53;0;835;1
80;64;2021-01-26;56;1;891;2
80;64;2021-01-27;40;3;931;5
80;64;2021-01-28;25;52;956;57
80;64;2021-01-29;14;36;970;93
80;64;2021-01-30;1;15;971;108
80;64;2021-02-01;1;50;972;158
80;64;2021-02-02;1;59;973;217
80;64;2021-02-03;1;67;974;284
80;64;2021-02-04;4;47;978;331
80;64;2021-02-05;3;31;981;362
80;64;2021-02-06;1;17;982;379
80;64;2021-02-08;7;25;989;404
80;64;2021-02-09;7;30;996;434
80;64;2021-02-10;9;31;1005;465
80;64;2021-02-11;9;18;1014;483
80;64;2021-02-12;8;43;1022;526
80;64;2021-02-13;14;33;1036;559
80;64;2021-02-14;4;41;1040;600
80;64;2021-02-15;23;46;1063;646
80;64;2021-02-16;34;75;1097;721
80;64;2021-02-17;18;50;1115;771
80;64;2021-02-18;22;34;1137;805
80;64;2021-02-19;25;29;1162;834
80;64;2021-02-20;0;12;1162;846
80;64;2021-02-21;2;2;1164;848
80;64;2021-02-22;2;23;1166;871
80;64;2021-02-23;6;22;1172;893
80;64;2021-02-24;30;30;1202;923
80;64;2021-02-25;170;19;1372;942
80;64;2021-02-26;278;15;1650;957
80;64;2021-02-27;144;0;1794;957
80;64;2021-02-28;3;0;1797;957
80;64;2021-03-01;63;1;1860;958
80;64;2021-03-02;111;2;1971;960
80;64;2021-03-03;97;2;2068;962
80;64;2021-03-04;245;3;2313;965
80;64;2021-03-05;334;2;2647;967
80;64;2021-03-06;267;19;2914;986
80;64;2021-03-07;66;3;2980;989
80;64;2021-03-08;58;17;3038;1006
80;64;2021-03-09;147;21;3185;1027
80;64;2021-03-10;175;20;3360;1047
80;64;2021-03-11;211;10;3571;1057
80;69;2020-12-29;2;0;2;0
80;69;2021-01-06;6;0;8;0
80;69;2021-01-07;21;0;29;0
80;69;2021-01-08;32;0;61;0
80;69;2021-01-09;14;0;75;0
80;69;2021-01-10;1;0;76;0
80;69;2021-01-11;22;0;98;0
80;69;2021-01-12;27;0;125;0
80;69;2021-01-13;38;0;163;0
80;69;2021-01-14;42;0;205;0
80;69;2021-01-15;19;0;224;0
80;69;2021-01-16;10;1;234;1
80;69;2021-01-17;5;0;239;1
80;69;2021-01-18;14;0;253;1
80;69;2021-01-19;38;2;291;3
80;69;2021-01-20;42;0;333;3
80;69;2021-01-21;22;0;355;3
80;69;2021-01-22;35;0;390;3
80;69;2021-01-23;24;0;414;3
80;69;2021-01-24;65;0;479;3
80;69;2021-01-25;50;0;529;3
80;69;2021-01-26;45;0;574;3
80;69;2021-01-27;21;6;595;9
80;69;2021-01-28;25;29;620;38
80;69;2021-01-29;30;24;650;62
80;69;2021-01-30;1;9;651;71
80;69;2021-02-01;1;19;652;90
80;69;2021-02-02;1;28;653;118
80;69;2021-02-03;1;41;654;159
80;69;2021-02-04;0;20;654;179
80;69;2021-02-05;4;15;658;194
80;69;2021-02-06;2;11;660;205
80;69;2021-02-08;16;6;676;211
80;69;2021-02-09;17;20;693;231
80;69;2021-02-10;7;32;700;263
80;69;2021-02-11;7;28;707;291
80;69;2021-02-12;7;13;714;304
80;69;2021-02-13;9;24;723;328
80;69;2021-02-14;8;47;731;375
80;69;2021-02-15;20;53;751;428
80;69;2021-02-16;33;39;784;467
80;69;2021-02-17;28;24;812;491
80;69;2021-02-18;16;26;828;517
80;69;2021-02-19;31;22;859;539
80;69;2021-02-20;4;12;863;551
80;69;2021-02-21;1;1;864;552
80;69;2021-02-22;4;12;868;564
80;69;2021-02-23;9;19;877;583
80;69;2021-02-24;20;23;897;606
80;69;2021-02-25;54;19;951;625
80;69;2021-02-26;69;15;1020;640
80;69;2021-02-27;28;1;1048;641
80;69;2021-02-28;4;0;1052;641
80;69;2021-03-01;41;6;1093;647
80;69;2021-03-02;54;2;1147;649
80;69;2021-03-03;53;0;1200;649
80;69;2021-03-04;115;3;1315;652
80;69;2021-03-05;173;4;1488;656
80;69;2021-03-06;242;4;1730;660
80;69;2021-03-07;126;6;1856;666
80;69;2021-03-08;50;38;1906;704
80;69;2021-03-09;135;33;2041;737
80;69;2021-03-10;178;14;2219;751
